tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2012-1536,Madrid Masters,Clay,56,M,20120506,716,104268,2,,Alejandro Falla,L,185,COL,28.4791238877,105438,,,Inigo Cervantes Huegun,R,,ESP,22.4339493498,6-3 7-6(3),3,Q2,93,3,3,67,31,24,21,10,5,7,6,2,66,39,27,13,11,2,6,56,789,170,305
2012-1536,Madrid Masters,Clay,56,M,20120506,717,104660,3,,Sergiy Stakhovsky,R,193,UKR,26.3326488706,104273,8,,Edouard Roger Vasselin,R,188,FRA,28.4407939767,6-2 4-6 7-5,3,Q2,115,10,2,81,57,44,9,15,3,6,5,4,100,62,41,17,15,3,8,82,630,84,622
2012-1536,Madrid Masters,Clay,56,M,20120506,718,103812,13,,Victor Hanescu,R,198,ROU,30.7953456537,104262,4,,Flavio Cipolla,R,173,ITA,28.5475701574,6-3 3-6 7-5,3,Q2,125,2,1,86,69,49,11,15,1,3,1,0,91,75,47,11,15,6,9,103,514,79,636
2012-1536,Madrid Masters,Clay,56,M,20120506,719,104593,14,,Daniel Gimeno Traver,R,185,ESP,26.7488021903,104523,,,Frederico Gil,R,178,POR,27.1211498973,7-5 6-4,3,Q2,94,11,1,77,42,32,20,11,5,5,5,1,75,49,34,11,11,5,7,137,399,110,493
2012-1536,Madrid Masters,Clay,56,M,20120506,720,105643,,,Federico Delbonis,L,190,ARG,21.5879534565,106400,,WC,Adam Sanjurjo Hermida,R,,ESP,17.0376454483,6-2 6-2,3,Q2,55,1,2,38,24,20,12,8,0,0,0,0,43,31,16,5,8,0,4,131,422,,
2012-1536,Madrid Masters,Clay,56,M,20120506,721,104214,7,,Igor Andreev,R,185,RUS,28.8158795346,105138,,,Roberto Bautista Agut,R,183,ESP,24.0629705681,3-6 6-3 6-4,3,Q2,118,4,6,99,58,43,21,14,10,11,7,1,71,49,37,14,14,0,2,77,637,125,440
2012-1539,Leon CH,Hard,32,C,20120409,1,103746,,WC,Miguel Gallardo Valles,R,,MEX,31.0034223135,104594,1,,Marinko Matosevic,R,194,AUS,26.6694045175,6-4 7-6(4),3,R32,117,4,2,87,56,32,13,11,10,15,5,2,64,41,26,6,11,1,7,440,82,119,447
2012-1539,Leon CH,Hard,32,C,20120409,2,104802,,,Fabrice Martin,R,,FRA,25.5770020534,104830,,,Matteo Marrai,U,,ITA,25.3935660507,6-1 6-4,3,R32,56,17,2,45,32,29,8,9,0,0,0,2,46,30,21,5,8,1,4,294,148,264,174
2012-1539,Leon CH,Hard,32,C,20120409,3,104456,,Q,Colin Ebelthite,R,,AUS,27.3648186174,105688,,WC,Manuel Sanchez,R,183,MEX,21.2594113621,6-4 6-2,3,R32,76,6,2,51,36,30,8,9,3,3,10,3,54,40,26,6,9,2,5,604,37,638,34
2012-1539,Leon CH,Hard,32,C,20120409,4,106006,,,Agustin Velotti,R,,ARG,19.8767967146,104820,5,,Erik Chvojka,L,,CAN,25.453798768,6-2 6-4,3,R32,70,1,3,54,34,28,10,9,3,3,3,2,50,30,20,9,9,2,5,249,194,226,220
2012-1539,Leon CH,Hard,32,C,20120409,5,103902,4,,Jan Mertl,R,190,CZE,30.264202601,103967,,,Michael Lammer,R,185,SUI,30.0424366872,6-4 7-5,3,R32,109,9,4,60,35,28,14,11,0,1,2,8,87,37,26,24,11,6,9,178,279,277,164
2012-1539,Leon CH,Hard,32,C,20120409,6,105413,,,Andrej Martin,R,180,SVK,22.5516769336,104453,,,Michael Ryderstedt,L,188,SWE,27.4058863792,6-3 2-6 7-6(3),3,R32,111,4,6,89,58,45,14,15,3,6,9,3,78,40,33,21,14,1,3,376,109,314,134
2012-1539,Leon CH,Hard,32,C,20120409,7,105020,,Q,Denis Zivkovic,R,,USA,24.5256673511,104398,,,Andre Begemann,R,188,GER,27.742642026,3-6 6-4 6-4,3,R32,92,3,0,79,60,43,14,15,2,4,6,7,66,40,37,14,14,0,2,615,36,262,175
2012-1539,Leon CH,Hard,32,C,20120409,8,103969,8,,Roman Borvanov,R,183,MDA,30.0260095825,104823,,Q,Bruno Rodriguez,R,,MEX,25.4483230664,6-3 6-4,3,R32,105,3,0,54,37,29,10,10,2,3,2,3,80,51,31,12,9,8,11,240,206,1921,1
2012-1539,Leon CH,Hard,32,C,20120409,9,104535,,,Daniel Garza,R,,MEX,27.0034223135,104661,7,,Pierre Ludovic Duclos,R,,CAN,26.250513347,6-4 5-7 6-1,3,R32,122,3,3,95,64,44,20,14,6,7,10,12,91,42,28,26,15,6,10,319,133,235,211
2012-1539,Leon CH,Hard,32,C,20120409,10,104251,,,Ti Chen,R,183,TPE,28.5174537988,105499,,LL,Christopher Diaz Figueroa,R,,GUA,22.0725530459,4-6 6-3 6-1,3,R32,112,2,2,83,51,31,18,13,3,7,2,3,78,40,20,19,13,8,15,281,160,431,85
2012-1539,Leon CH,Hard,32,C,20120409,11,105732,,,Pierre Hugues Herbert,R,188,FRA,21.0622861054,105528,,,Alexander Ward,U,,GBR,21.9438740589,6-3 6-4,3,R32,82,7,4,45,22,18,16,9,0,1,5,5,80,46,29,14,10,10,14,305,141,343,126
2012-1539,Leon CH,Hard,32,C,20120409,12,104970,3,,Matteo Viola,R,,ITA,24.758384668,105052,,,Chris Eaton,R,188,GBR,24.3668720055,6-3 3-6 6-1,3,R32,98,2,4,88,52,32,20,13,3,6,4,3,83,54,34,13,12,12,17,173,294,459,77
2012-1539,Leon CH,Hard,32,C,20120409,13,105441,,,John Patrick Smith,L,,AUS,22.3463381246,104779,6,,Jamie Baker,R,183,GBR,25.6783025325,6-4 6-7(0) 6-3,3,R32,146,2,5,102,65,44,17,16,1,5,2,2,93,52,35,19,15,3,9,384,105,215,231
2012-1539,Leon CH,Hard,32,C,20120409,14,104644,,,Riccardo Ghedin,R,188,ITA,26.3436002738,105188,,Q,John Peers,R,188,AUS,23.7070499658,7-6(2) 7-6(7),3,R32,98,2,1,76,45,34,21,12,1,2,8,5,77,52,42,9,12,1,2,338,128,528,57
2012-1539,Leon CH,Hard,32,C,20120409,15,105874,,,Albano Olivetti,R,203,FRA,20.3750855578,105471,,WC,Cesar Ramirez,R,180,MEX,22.2039698836,7-6(1) 3-6 7-6(5),3,R32,141,20,7,97,53,45,23,16,0,3,2,6,100,78,58,11,17,1,3,326,132,542,53
2012-1539,Leon CH,Hard,32,C,20120409,16,104330,2,,Rajeev Ram,R,193,USA,28.0602327173,104553,,LL,Chris Letcher,R,,AUS,26.9130732375,6-2 6-2,3,R32,56,8,0,43,28,20,9,8,0,1,2,8,54,31,16,8,8,5,10,132,422,578,44
2012-1539,Leon CH,Hard,32,C,20120409,17,103746,,WC,Miguel Gallardo Valles,R,,MEX,31.0034223135,104802,,,Fabrice Martin,R,,FRA,25.5770020534,6-7(5) 6-3 6-3,3,R16,137,2,4,79,51,43,17,15,0,2,25,10,106,63,48,15,15,4,9,440,82,294,148
2012-1539,Leon CH,Hard,32,C,20120409,18,106006,,,Agustin Velotti,R,,ARG,19.8767967146,104456,,Q,Colin Ebelthite,R,,AUS,27.3648186174,7-6(4) 7-5,3,R16,102,4,5,67,32,23,22,12,0,3,5,8,97,66,43,14,12,12,16,249,194,604,37
2012-1539,Leon CH,Hard,32,C,20120409,19,105413,,,Andrej Martin,R,180,SVK,22.5516769336,103902,4,,Jan Mertl,R,190,CZE,30.264202601,6-2 6-3,3,R16,62,1,4,49,37,29,7,9,0,0,4,2,51,34,22,7,8,2,5,376,109,178,279
2012-1539,Leon CH,Hard,32,C,20120409,20,105020,,Q,Denis Zivkovic,R,,USA,24.5256673511,103969,8,,Roman Borvanov,R,183,MDA,30.0260095825,7-5 7-5,3,R16,92,4,2,69,54,43,6,12,2,3,4,2,72,49,35,8,12,3,6,615,36,240,206
2012-1539,Leon CH,Hard,32,C,20120409,21,104535,,,Daniel Garza,R,,MEX,27.0034223135,104251,,,Ti Chen,R,183,TPE,28.5174537988,6-4 6-3,3,R16,77,3,2,57,34,27,14,9,3,3,2,4,67,37,21,19,10,5,8,319,133,281,160
2012-1539,Leon CH,Hard,32,C,20120409,22,104970,3,,Matteo Viola,R,,ITA,24.758384668,105732,,,Pierre Hugues Herbert,R,188,FRA,21.0622861054,7-5 6-1,3,R16,82,0,6,60,31,25,18,10,1,1,6,6,62,31,23,11,9,6,9,173,294,305,141
2012-1539,Leon CH,Hard,32,C,20120409,23,105441,,,John Patrick Smith,L,,AUS,22.3463381246,104644,,,Riccardo Ghedin,R,188,ITA,26.3436002738,7-6(3) 6-3,3,R16,110,9,1,80,57,44,9,10,7,8,2,8,82,49,31,15,11,8,11,384,105,338,128
2012-1539,Leon CH,Hard,32,C,20120409,24,104330,2,,Rajeev Ram,R,193,USA,28.0602327173,105874,,,Albano Olivetti,R,203,FRA,20.3750855578,7-6(4) 6-2,3,R16,88,4,3,54,29,27,18,10,0,0,10,9,74,36,29,17,10,7,9,132,422,326,132
2012-1539,Leon CH,Hard,32,C,20120409,25,106006,,,Agustin Velotti,R,,ARG,19.8767967146,103746,,WC,Miguel Gallardo Valles,R,,MEX,31.0034223135,6-3 6-1,3,QF,106,7,2,69,34,27,16,8,9,9,5,2,60,48,26,5,8,6,10,249,194,440,82
2012-1539,Leon CH,Hard,32,C,20120409,26,105020,,Q,Denis Zivkovic,R,,USA,24.5256673511,105413,,,Andrej Martin,R,180,SVK,22.5516769336,6-2 7-5,3,QF,85,1,2,64,42,25,18,10,4,5,2,8,71,46,25,13,10,1,5,615,36,376,109
2012-1539,Leon CH,Hard,32,C,20120409,27,104970,3,,Matteo Viola,R,,ITA,24.758384668,104535,,,Daniel Garza,R,,MEX,27.0034223135,3-6 6-3 6-3,3,QF,119,3,6,73,39,34,17,14,2,4,2,3,107,65,43,19,13,12,15,173,294,319,133
2012-1539,Leon CH,Hard,32,C,20120409,28,104330,2,,Rajeev Ram,R,193,USA,28.0602327173,105441,,,John Patrick Smith,L,,AUS,22.3463381246,6-2 6-4,3,QF,81,8,3,54,32,26,11,9,2,3,2,1,59,34,23,8,9,5,9,132,422,384,105
2012-1539,Leon CH,Hard,32,C,20120409,29,105020,,Q,Denis Zivkovic,R,,USA,24.5256673511,106006,,,Agustin Velotti,R,,ARG,19.8767967146,6-3 3-6 6-3,3,SF,113,4,5,86,56,40,18,14,4,5,2,3,95,56,41,19,13,8,10,615,36,249,194
2012-1539,Leon CH,Hard,32,C,20120409,30,104330,2,,Rajeev Ram,R,193,USA,28.0602327173,104970,3,,Matteo Viola,R,,ITA,24.758384668,6-3 7-5,3,SF,94,3,3,68,43,33,11,10,7,8,3,3,65,37,18,18,11,5,9,132,422,173,294
2012-1539,Leon CH,Hard,32,C,20120409,31,105020,,Q,Denis Zivkovic,R,,USA,24.5256673511,104330,2,,Rajeev Ram,R,193,USA,28.0602327173,7-6(5) 6-4,3,F,94,6,0,71,54,37,10,11,4,6,3,3,74,45,33,13,11,3,6,615,36,132,422
2012-1541,Tunis CH,Clay,32,C,20120430,1,104719,1,,Marcel Granollers,R,190,ESP,26.0506502396,105216,,,Yuichi Sugita,R,173,JPN,23.613963039,6-2 7-5,3,R32,94,7,2,64,35,22,17,10,6,9,0,0,62,38,19,9,10,3,9,27,1250,167,310
2012-1541,Tunis CH,Clay,32,C,20120430,2,104970,,,Matteo Viola,R,,ITA,24.8158795346,104393,,,Gregoire Burquier,L,,FRA,27.8110882957,6-2 7-6(4),3,R32,103,1,4,59,35,21,11,10,2,6,2,3,79,48,23,15,10,6,12,161,323,194,263
2012-1541,Tunis CH,Clay,32,C,20120430,3,105138,,,Roberto Bautista Agut,R,183,ESP,24.0438056126,104644,,Q,Riccardo Ghedin,R,188,ITA,26.4010951403,6-0 6-3,3,R32,64,3,0,45,32,25,9,8,1,1,2,3,48,26,16,6,7,3,7,129,423,334,129
2012-1541,Tunis CH,Clay,32,C,20120430,4,104547,5,,Horacio Zeballos,L,188,ARG,27.0088980151,103722,,,Florent Serra,R,180,FRA,31.1676933607,6-0 5-7 6-2,3,R32,96,15,4,69,44,38,13,13,0,1,6,2,78,50,33,10,13,5,10,118,466,151,349
2012-1541,Tunis CH,Clay,32,C,20120430,5,103105,4,,Ruben Ramirez Hidalgo,R,183,ESP,34.3134839151,105088,,Q,Laurent Rochette,R,,FRA,24.2327173169,6-0 6-3,3,R32,70,5,2,43,28,22,11,8,1,1,0,2,51,25,12,12,7,5,9,97,548,258,182
2012-1541,Tunis CH,Clay,32,C,20120430,6,103565,,,Stephane Robert,R,185,FRA,31.9534565366,105356,,Q,Antonio Comporto,U,,ITA,22.8774811773,2-6 7-6(0) 6-0,3,R32,121,2,7,83,42,31,19,13,5,9,4,2,102,63,35,16,13,3,8,160,327,546,51
2012-1541,Tunis CH,Clay,32,C,20120430,7,105668,,,Jerzy Janowicz,R,203,POL,21.4620123203,104932,,,Kenny De Schepper,L,203,FRA,24.9226557153,7-5 6-4,3,R32,98,2,4,62,38,29,16,11,0,0,12,8,83,49,36,14,11,6,8,204,247,166,310
2012-1541,Tunis CH,Clay,32,C,20120430,8,105561,7,,Alessandro Giannessi,L,183,ITA,21.9192334018,109734,,WC,Skander Mansouri,R,,TUN,16.772073922,6-3 6-2,3,R32,66,1,5,54,37,30,7,9,1,2,1,5,52,33,20,6,8,5,9,126,430,,
2012-1541,Tunis CH,Clay,32,C,20120430,9,105132,6,,Jurgen Zopp,R,190,EST,24.0876112252,104629,,,Adrian Menendez Maceiras,R,,ESP,26.5051334702,6-7(14) 7-6(5) 6-1,3,R32,190,5,4,119,74,55,28,15,3,3,5,3,131,83,56,24,16,5,8,120,458,207,245
2012-1541,Tunis CH,Clay,32,C,20120430,10,104851,,Q,Gianluca Naso,R,,ITA,25.3141683778,104672,,,Vincent Millot,L,173,FRA,26.2477754962,6-4 6-3,3,R32,83,5,2,65,39,27,15,10,9,11,0,0,50,25,11,16,9,0,4,239,207,245,199
2012-1541,Tunis CH,Clay,32,C,20120430,11,102967,,,Marc Gicquel,R,188,FRA,35.0855578371,104580,,WC,Haithem Abid,L,,TUN,26.7871321013,6-0 6-1,3,R32,48,4,4,38,18,15,11,6,0,0,1,2,44,23,10,7,7,2,8,149,360,,
2012-1541,Tunis CH,Clay,32,C,20120430,12,104291,3,,Malek Jaziri,R,185,TUN,28.2765229295,105270,,,Maxime Teixeira,R,,FRA,23.279945243,6-3 3-6 6-4,3,R32,129,1,0,87,47,29,17,14,5,11,2,10,95,59,31,14,14,3,10,85,611,212,236
2012-1541,Tunis CH,Clay,32,C,20120430,13,104947,8,,Marsel Ilhan,R,190,TUR,24.887063655,104579,,,Romain Jouan,R,183,FRA,26.7898699521,7-6(3) 4-6 6-3,3,R32,124,4,4,112,70,48,18,16,4,9,8,5,100,48,37,21,15,5,10,130,419,230,213
2012-1541,Tunis CH,Clay,32,C,20120430,14,104227,,,Augustin Gensse,R,,FRA,28.7227926078,102999,,,Stefano Galvani,R,178,ITA,34.9075975359,6-1 1-0 RET,3,R32,40,2,1,22,16,13,3,4,0,0,0,0,29,21,9,3,4,4,7,143,381,237,207
2012-1541,Tunis CH,Clay,32,C,20120430,15,104467,,WC,Lamine Ouahab,R,185,ALG,27.3538672142,105091,,,Peter Torebko,R,,GER,24.219028063,6-4 4-6 7-5,3,R32,159,2,2,122,69,42,30,16,15,19,6,3,105,47,33,28,16,13,18,541,51,200,252
2012-1541,Tunis CH,Clay,32,C,20120430,16,104871,2,,Jeremy Chardy,R,188,FRA,25.2128678987,105806,,,Mirza Basic,R,188,BIH,20.8021902806,6-4 6-4,3,R32,68,6,4,54,27,24,17,10,3,3,0,0,55,40,27,9,10,2,4,60,779,301,145
2012-1541,Tunis CH,Clay,32,C,20120430,17,104719,1,,Marcel Granollers,R,190,ESP,26.0506502396,104970,,,Matteo Viola,R,,ITA,24.8158795346,6-3 6-1,3,R16,83,0,2,43,26,20,9,8,0,1,0,4,55,40,20,6,8,4,9,27,1250,161,323
2012-1541,Tunis CH,Clay,32,C,20120430,18,105138,,,Roberto Bautista Agut,R,183,ESP,24.0438056126,104547,5,,Horacio Zeballos,L,188,ARG,27.0088980151,4-6 6-4 6-1,3,R16,130,4,1,100,71,49,18,14,6,7,7,0,65,38,31,15,13,3,6,129,423,118,466
2012-1541,Tunis CH,Clay,32,C,20120430,19,103105,4,,Ruben Ramirez Hidalgo,R,183,ESP,34.3134839151,103565,,,Stephane Robert,R,185,FRA,31.9534565366,6-7(5) 6-4 6-2,3,R16,135,1,4,110,70,43,15,15,7,13,4,4,100,54,30,17,15,6,15,97,548,160,327
2012-1541,Tunis CH,Clay,32,C,20120430,20,105668,,,Jerzy Janowicz,R,203,POL,21.4620123203,105561,7,,Alessandro Giannessi,L,183,ITA,21.9192334018, W/O,3,R16,,,,,,,,,,,,,,,,,,,,204,247,126,430
2012-1541,Tunis CH,Clay,32,C,20120430,21,105132,6,,Jurgen Zopp,R,190,EST,24.0876112252,104851,,Q,Gianluca Naso,R,,ITA,25.3141683778,6-2 6-4,3,R16,88,0,3,48,33,24,8,9,1,3,2,2,76,44,24,13,9,9,14,120,458,239,207
2012-1541,Tunis CH,Clay,32,C,20120430,22,102967,,,Marc Gicquel,R,188,FRA,35.0855578371,104291,3,,Malek Jaziri,R,185,TUN,28.2765229295,7-6(5) 6-0,3,R16,109,7,2,67,29,26,19,9,3,4,2,3,75,41,24,16,9,8,12,149,360,85,611
2012-1541,Tunis CH,Clay,32,C,20120430,23,104947,8,,Marsel Ilhan,R,190,TUR,24.887063655,104227,,,Augustin Gensse,R,,FRA,28.7227926078,4-1 RET,3,R16,30,0,0,16,11,7,5,2,1,1,0,0,16,9,4,4,3,1,3,130,419,143,381
2012-1541,Tunis CH,Clay,32,C,20120430,24,104871,2,,Jeremy Chardy,R,188,FRA,25.2128678987,104467,,WC,Lamine Ouahab,R,185,ALG,27.3538672142,6-3 4-6 7-6(1),3,R16,146,4,9,109,52,37,30,15,11,15,1,6,118,74,47,19,16,5,10,60,779,541,51
2012-1541,Tunis CH,Clay,32,C,20120430,25,104719,1,,Marcel Granollers,R,190,ESP,26.0506502396,105138,,,Roberto Bautista Agut,R,183,ESP,24.0438056126,6-3 7-5,3,QF,104,1,2,58,39,31,10,10,5,6,1,0,67,39,20,16,11,1,5,27,1250,129,423
2012-1541,Tunis CH,Clay,32,C,20120430,26,103105,4,,Ruben Ramirez Hidalgo,R,183,ESP,34.3134839151,105668,,,Jerzy Janowicz,R,203,POL,21.4620123203,7-5 6-2,3,QF,105,6,2,61,39,29,11,10,3,5,3,7,83,54,33,10,10,6,11,97,548,204,247
2012-1541,Tunis CH,Clay,32,C,20120430,27,105132,6,,Jurgen Zopp,R,190,EST,24.0876112252,102967,,,Marc Gicquel,R,188,FRA,35.0855578371,6-1 7-6(3),3,QF,81,4,1,68,43,34,15,10,2,2,4,1,59,36,22,12,9,1,3,120,458,149,360
2012-1541,Tunis CH,Clay,32,C,20120430,28,104871,2,,Jeremy Chardy,R,188,FRA,25.2128678987,104947,8,,Marsel Ilhan,R,190,TUR,24.887063655,6-4 4-6 6-4,3,QF,143,9,4,95,48,36,25,15,5,8,4,4,120,68,39,30,15,13,17,60,779,130,419
2012-1541,Tunis CH,Clay,32,C,20120430,29,103105,4,,Ruben Ramirez Hidalgo,R,183,ESP,34.3134839151,104719,1,,Marcel Granollers,R,190,ESP,26.0506502396,7-6(4) 7-6(3),3,SF,156,0,1,76,42,29,24,12,0,1,4,4,99,45,29,30,12,6,7,97,548,27,1250
2012-1541,Tunis CH,Clay,32,C,20120430,30,104871,2,,Jeremy Chardy,R,188,FRA,25.2128678987,105132,6,,Jurgen Zopp,R,190,EST,24.0876112252,6-1 7-6(2),3,SF,87,11,6,64,40,32,11,10,3,5,2,3,63,33,18,16,9,7,11,60,779,120,458
2012-1541,Tunis CH,Clay,32,C,20120430,31,103105,4,,Ruben Ramirez Hidalgo,R,183,ESP,34.3134839151,104871,2,,Jeremy Chardy,R,188,FRA,25.2128678987,6-1 6-4,3,F,77,3,2,53,39,32,6,9,1,1,4,5,52,31,20,10,8,4,7,97,548,60,779
2012-1607,Banja Luka CH,Clay,32,C,20120910,1,104740,,Q,Steven Moneke,R,,GER,26.2915811088,104882,1,,Blaz Kavcic,R,188,SLO,25.5195071869,7-5 3-6 3-2 RET,3,R32,141,0,2,82,45,24,19,13,6,12,3,3,80,42,29,14,13,5,11,405,93,77,649
2012-1607,Banja Luka CH,Clay,32,C,20120910,2,105015,,,Franko Skugor,R,193,CRO,24.9746748802,105831,,WC,Marko Djokovic,R,,SRB,21.0595482546,7-6(4) 6-2,3,R32,117,4,1,64,35,20,15,10,2,7,0,12,97,52,28,17,10,16,23,969,9,624,37
2012-1607,Banja Luka CH,Clay,32,C,20120910,3,105014,,LL,Antal Van Der Duim,R,,NED,24.9856262834,105426,,,Michael Linzer,R,,AUT,22.855578371,6-3 6-1,3,R32,73,3,3,42,22,20,10,8,0,1,0,3,58,41,19,7,8,8,13,525,58,253,186
2012-1607,Banja Luka CH,Clay,32,C,20120910,4,104195,,,Simone Vagnozzi,R,173,ITA,29.2840520192,104850,6,,Jonathan Dasnieres De Veigy,L,,FRA,25.6810403833,6-3 6-0,3,R32,45,2,0,39,34,24,2,7,0,1,3,2,40,31,12,2,8,1,7,227,212,166,307
2012-1607,Banja Luka CH,Clay,32,C,20120910,5,103812,3,,Victor Hanescu,R,198,ROU,31.1403148528,104532,,,Jose Checa Calvo,L,,ESP,27.4414784394,6-3 6-1,3,R32,68,4,0,48,39,30,6,8,3,3,4,0,50,33,15,9,8,2,6,97,548,294,156
2012-1607,Banja Luka CH,Clay,32,C,20120910,6,105060,,,Aldin Setkic,R,193,BIH,24.7227926078,103902,,,Jan Mertl,R,190,CZE,30.6858316222,6-7(3) 6-2 7-5,3,R32,175,6,3,113,85,62,15,16,4,4,12,5,107,68,48,20,16,3,6,324,139,190,262
2012-1607,Banja Luka CH,Clay,32,C,20120910,7,105254,,,Nikola Mektic,R,183,CRO,23.7125256674,105677,,WC,Nikola Cacic,R,,SRB,21.7604380561,6-2 7-6(4),3,R32,108,3,0,65,45,34,12,10,5,6,6,0,87,50,34,14,10,11,14,265,176,450,79
