tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2012-540,Wimbledon,Grass,128,G,20120625,739,104499,,,Jimmy Wang,R,178,TPE,27.3,105583,,,Dusan Lajovic,R,183,SRB,21.9,6-4 6-1,3,Q1,60,,,,,,,,,,,,,,,,,,,207,240,194,264
2012-540,Wimbledon,Grass,128,G,20120625,740,104559,19,,Teymuraz Gabashvili,R,185,RUS,27.0,104963,,,Yannick Mertens,R,185,BEL,25.0,6-7(5) 7-6(3) 6-3,3,Q1,148,,,,,,,,,,,,,,,,,,,147,364,225,218
2012-540,Wimbledon,Grass,128,G,20120625,741,104548,11,,Brian Baker,R,190,USA,27.1,105430,,,Radu Albot,R,175,MDA,22.6,6-2 6-3,3,Q1,68,,,,,,,,,,,,,,,,,,,126,438,218,227
2012-540,Wimbledon,Grass,128,G,20120625,742,103823,,,Denis Gremelmayr,L,183,GER,30.8,104672,,,Vincent Millot,L,173,FRA,26.4,7-5 6-3,3,Q1,67,,,,,,,,,,,,,,,,,,,398,97,231,207
2012-540,Wimbledon,Grass,128,G,20120625,743,105270,,,Maxime Teixeira,R,188,FRA,23.4,103902,,,Jan Mertl,R,190,CZE,30.4,6-3 6-4,3,Q1,70,,,,,,,,,,,,,,,,,,,217,228,174,291
2012-540,Wimbledon,Grass,128,G,20120625,744,105827,,,Laurynas Grigelis,R,183,LTU,20.8,105099,30,,Antonio Veic,R,180,CRO,24.3,6-2 6-3,3,Q1,67,,,,,,,,,,,,,,,,,,,193,264,144,373
2012-540,Wimbledon,Grass,128,G,20120625,745,106378,,WC,Kyle Edmund,R,188,GBR,17.4,104593,12,,Daniel Gimeno Traver,R,185,ESP,26.8,6-3 6-7(4) 6-4,3,Q1,135,,,,,,,,,,,,,,,,,,,1309,3,103,524
2012-540,Wimbledon,Grass,128,G,20120625,746,104395,,,Marcel Felder,R,174,URU,27.9,104003,,,Victor Crivoi,R,185,ROU,30.0,6-0 6-1,3,Q1,52,,,,,,,,,,,,,,,,,,,277,165,292,156
2012-540,Wimbledon,Grass,128,G,20120625,747,104371,,,Ivo Minar,R,183,CZE,28.0,104633,,,Mathieu Rodrigues,R,180,FRA,26.6,6-4 7-5,3,Q1,82,,,,,,,,,,,,,,,,,,,201,246,244,193
2012-540,Wimbledon,Grass,128,G,20120625,748,104932,,,Kenny De Schepper,L,203,FRA,25.0,103096,23,,Arnaud Clement,R,173,FRA,34.5,6-7(8) 7-6(5) 6-3,3,Q1,144,,,,,,,,,,,,,,,,,,,160,331,143,373
2012-540,Wimbledon,Grass,128,G,20120625,749,105561,13,,Alessandro Giannessi,L,185,ITA,22.0,104975,,,Evgeny Kirillov,R,,RUS,24.9,6-3 6-4,3,Q1,61,,,,,,,,,,,,,,,,,,,128,434,267,173
2012-540,Wimbledon,Grass,128,G,20120625,750,104736,,,Farrukh Dustov,R,196,UZB,26.0,104721,,,Josselin Ouanna,R,193,FRA,26.1,4-6 6-4 7-5,3,Q1,129,,,,,,,,,,,,,,,,,,,252,182,187,274
2012-540,Wimbledon,Grass,128,G,20120625,751,104516,,,Arnau Brugues Davi,L,183,ESP,27.3,103969,,,Roman Borvanov,R,183,MDA,30.2,7-6(2) 6-3,3,Q1,78,,,,,,,,,,,,,,,,,,,166,313,264,176
2012-540,Wimbledon,Grass,128,G,20120625,752,105074,18,,Ruben Bemelmans,L,183,BEL,24.4,105539,,,Evgeny Donskoy,R,185,RUS,22.1,6-2 7-5,3,Q1,78,,,,,,,,,,,,,,,,,,,131,411,155,338
2012-540,Wimbledon,Grass,128,G,20120625,753,104820,,,Erik Chvojka,L,185,CAN,25.6,104035,14,,Bobby Reynolds,R,183,USA,29.9,6-3 5-7 11-9,3,Q1,178,,,,,,,,,,,,,,,,,,,232,207,132,410
2012-540,Wimbledon,Grass,128,G,20120625,754,105349,,,Harri Heliovaara,R,188,FIN,23.0,103395,,,Julio Silva,R,173,BRA,32.9,2-6 6-2 6-4,3,Q1,102,,,,,,,,,,,,,,,,,,,242,197,157,333
2012-540,Wimbledon,Grass,128,G,20120625,755,105477,,,Marco Trungelliti,R,178,ARG,22.3,104222,,,Nikola Ciric,L,201,SRB,28.8,7-6(2) 5-7 11-9,3,Q1,183,,,,,,,,,,,,,,,,,,,261,177,208,238
2012-540,Wimbledon,Grass,128,G,20120625,756,105438,31,,Inigo Cervantes Huegun,R,180,ESP,22.5,106126,,WC,George Morgan,R,,GBR,19.3,6-0 6-4,3,Q1,55,,,,,,,,,,,,,,,,,,,152,354,655,33
2012-540,Wimbledon,Grass,128,G,20120625,757,106045,,,Denis Kudla,R,180,USA,19.8,103926,15,,Daniel Munoz de la Nava,L,178,ESP,30.4,4-6 6-3 6-2,3,Q1,101,,,,,,,,,,,,,,,,,,,177,287,133,409
2012-540,Wimbledon,Grass,128,G,20120625,758,104195,,,Simone Vagnozzi,R,173,ITA,29.0,104965,,,Pavol Cervenak,R,191,SVK,24.9,4-6 6-3 6-4,3,Q1,125,,,,,,,,,,,,,,,,,,,214,230,203,245
2012-540,Wimbledon,Grass,128,G,20120625,759,104743,,,Kamil Capkovic,R,198,SVK,26.0,105015,,,Franko Skugor,R,196,CRO,24.7,6-4 7-6(5),3,Q1,104,,,,,,,,,,,,,,,,,,,224,219,946,9
2012-540,Wimbledon,Grass,128,G,20120625,760,105668,24,,Jerzy Janowicz,R,203,POL,21.6,105376,,,Peter Gojowczyk,R,188,GER,22.9,7-5 RET,3,Q1,45,,,,,,,,,,,,,,,,,,,136,397,183,276
2012-540,Wimbledon,Grass,128,G,20120625,761,105902,,,James Duckworth,R,183,AUS,20.4,105379,16,,Aljaz Bedene,R,181,SLO,22.9,6-3 7-6(0),3,Q1,85,,,,,,,,,,,,,,,,,,,195,262,113,489
2012-540,Wimbledon,Grass,128,G,20120625,762,102967,,,Marc Gicquel,R,188,FRA,35.2,106026,,,Yuki Bhambri,R,185,IND,19.9,6-4 6-0,3,Q1,53,,,,,,,,,,,,,,,,,,,191,266,220,225
2012-540,Wimbledon,Grass,128,G,20120625,763,105585,,,Ze Zhang,R,188,CHN,21.9,105257,,WC,David Rice,R,,GBR,23.4,6-3 4-6 6-2,3,Q1,103,,,,,,,,,,,,,,,,,,,213,232,541,56
2012-540,Wimbledon,Grass,128,G,20120625,764,105723,32,,Andrey Kuznetsov,R,183,RUS,21.3,105575,,,Ricardas Berankis,R,175,LTU,22.0,6-4 7-5,3,Q1,72,,,,,,,,,,,,,,,,,,,151,355,169,307
2012-540,Wimbledon,Grass,128,G,20120625,765,105132,1,,Jurgen Zopp,R,190,EST,24.2,105052,,WC,Chris Eaton,R,188,GBR,24.5,7-6(7) 7-6(6),3,Q2,98,,,,,,,,,,,,,,,,,,,95,565,526,59
2012-540,Wimbledon,Grass,128,G,20120625,766,104292,,,Izak Van Der Merwe,R,196,RSA,28.4,106000,,,Damir Dzumhur,R,175,BIH,20.0,6-3 6-3,3,Q2,73,,,,,,,,,,,,,,,,,,,162,323,204,242
2012-540,Wimbledon,Grass,128,G,20120625,767,103868,,,Ivan Navarro,R,183,ESP,30.6,103676,,,Michael Yani,R,185,USA,31.4,6-3 6-3,3,Q2,67,,,,,,,,,,,,,,,,,,,206,241,184,275
2012-540,Wimbledon,Grass,128,G,20120625,768,104629,,,Adrian Menendez Maceiras,R,185,ESP,26.6,105311,28,,Joao Sousa,R,185,POR,23.2,6-2 7-6(6),3,Q2,94,,,,,,,,,,,,,,,,,,,212,232,148,358
2012-540,Wimbledon,Grass,128,G,20120625,769,104850,,,Jonathan Dasnieres De Veigy,L,175,FRA,25.4,105341,,,Thomas Fabbiano,R,173,ITA,23.0,6-3 7-6(5),3,Q2,85,,,,,,,,,,,,,,,,,,,156,333,249,184
2012-540,Wimbledon,Grass,128,G,20120625,770,105558,,,Guillaume Rufin,R,188,FRA,22.0,104947,25,,Marsel Ilhan,R,191,TUR,25.0,6-4 6-4,3,Q2,75,,,,,,,,,,,,,,,,,,,168,307,139,381
2012-540,Wimbledon,Grass,128,G,20120625,771,103188,4,,Michael Russell,R,173,USA,34.1,104890,,,Andreas Haider Maurer,R,190,AUT,25.2,6-3 6-4,3,Q2,64,,,,,,,,,,,,,,,,,,,112,500,163,321
2012-540,Wimbledon,Grass,128,G,20120625,772,105216,,,Yuichi Sugita,R,173,JPN,23.7,103999,27,,Thiago Alves,R,178,BRA,30.0,6-2 6-1,3,Q2,62,,,,,,,,,,,,,,,,,,,185,275,145,373
2012-540,Wimbledon,Grass,128,G,20120625,773,105028,5,,Jesse Levine,L,175,CAN,24.6,105655,,,Hiroki Moriya,R,168,JPN,21.6,7-5 6-7(2) 6-0,3,Q2,113,,,,,,,,,,,,,,,,,,,106,521,216,229
2012-540,Wimbledon,Grass,128,G,20120625,774,104639,20,,Wayne Odesnik,L,180,USA,26.5,105166,,,Peter Polansky,R,180,CAN,24.0,7-6(5) 6-3,3,Q2,82,,,,,,,,,,,,,,,,,,,135,404,179,285
2012-540,Wimbledon,Grass,128,G,20120625,775,104970,,,Matteo Viola,R,188,ITA,24.9,105065,,,Tim Smyczek,R,175,USA,24.4,3-6 6-3 8-6,3,Q2,134,,,,,,,,,,,,,,,,,,,149,357,197,259
2012-540,Wimbledon,Grass,128,G,20120625,776,103722,22,,Florent Serra,R,180,FRA,31.3,104579,,,Romain Jouan,R,183,FRA,26.9,7-5 3-6 6-3,3,Q2,100,,,,,,,,,,,,,,,,,,,137,392,250,183
2012-540,Wimbledon,Grass,128,G,20120625,777,105091,,,Peter Torebko,R,185,GER,24.3,104857,,,Robert Farah,R,193,COL,25.4,6-7(4) 6-4 6-4,3,Q2,139,,,,,,,,,,,,,,,,,,,209,235,200,256
2012-540,Wimbledon,Grass,128,G,20120625,778,104976,21,,Ryan Sweeting,R,196,USA,24.9,103565,,,Stephane Robert,R,185,FRA,32.1,6-4 6-2,3,Q2,61,,,,,,,,,,,,,,,,,,,130,413,221,222
2012-540,Wimbledon,Grass,128,G,20120625,779,104330,8,,Rajeev Ram,R,193,USA,28.2,104113,,,Carlos Salamanca,L,196,COL,29.4,7-6(6) 6-4,3,Q2,78,,,,,,,,,,,,,,,,,,,122,446,189,273
2012-540,Wimbledon,Grass,128,G,20120625,780,104460,,,Dustin Brown,R,196,JAM,27.5,103843,17,,Marco Chiudinelli,R,185,SUI,30.7,6-4 6-0,3,Q2,53,,,,,,,,,,,,,,,,,,,164,317,134,409
2012-540,Wimbledon,Grass,128,G,20120625,781,104620,9,,Simone Bolelli,R,183,ITA,26.7,104770,,,Martin Fischer,R,180,AUT,25.9,6-3 6-4,3,Q2,77,,,,,,,,,,,,,,,,,,,118,461,219,225
2012-540,Wimbledon,Grass,128,G,20120625,782,104893,,,Maxime Authom,R,,BEL,25.2,103752,,,Simon Greul,R,185,GER,31.2,6-2 6-2,3,Q2,68,,,,,,,,,,,,,,,,,,,188,274,245,189
2012-540,Wimbledon,Grass,128,G,20120625,783,105138,10,,Roberto Bautista Agut,R,183,ESP,24.1,104869,,,Sergei Bubka,R,188,UKR,25.3,6-3 7-6(4),3,Q2,86,,,,,,,,,,,,,,,,,,,125,439,167,311
2012-540,Wimbledon,Grass,128,G,20120625,784,104499,,,Jimmy Wang,R,178,TPE,27.3,104559,19,,Teymuraz Gabashvili,R,185,RUS,27.0,6-7(5) 6-1 6-4,3,Q2,146,,,,,,,,,,,,,,,,,,,207,240,147,364
2012-540,Wimbledon,Grass,128,G,20120625,785,104548,11,,Brian Baker,R,190,USA,27.1,103823,,,Denis Gremelmayr,L,183,GER,30.8,6-2 6-4,3,Q2,64,,,,,,,,,,,,,,,,,,,126,438,398,97
2012-540,Wimbledon,Grass,128,G,20120625,786,105270,,,Maxime Teixeira,R,188,FRA,23.4,105827,,,Laurynas Grigelis,R,183,LTU,20.8,7-6(6) 6-4,3,Q2,107,,,,,,,,,,,,,,,,,,,217,228,193,264
2012-540,Wimbledon,Grass,128,G,20120625,787,104395,,,Marcel Felder,R,174,URU,27.9,106378,,WC,Kyle Edmund,R,188,GBR,17.4,0-6 7-6(2) 6-2,3,Q2,123,,,,,,,,,,,,,,,,,,,277,165,1309,3
2012-540,Wimbledon,Grass,128,G,20120625,788,104932,,,Kenny De Schepper,L,203,FRA,25.0,104371,,,Ivo Minar,R,183,CZE,28.0,6-3 3-6 10-8,3,Q2,106,,,,,,,,,,,,,,,,,,,160,331,201,246
2012-540,Wimbledon,Grass,128,G,20120625,789,104736,,,Farrukh Dustov,R,196,UZB,26.0,105561,13,,Alessandro Giannessi,L,185,ITA,22.0,7-6(6) 7-6(8),3,Q2,125,,,,,,,,,,,,,,,,,,,252,182,128,434
2012-540,Wimbledon,Grass,128,G,20120625,790,105074,18,,Ruben Bemelmans,L,183,BEL,24.4,104516,,,Arnau Brugues Davi,L,183,ESP,27.3,7-6(1) 6-2,3,Q2,66,,,,,,,,,,,,,,,,,,,131,411,166,313
2012-540,Wimbledon,Grass,128,G,20120625,791,104820,,,Erik Chvojka,L,185,CAN,25.6,105349,,,Harri Heliovaara,R,188,FIN,23.0,7-5 7-5,3,Q2,111,,,,,,,,,,,,,,,,,,,232,207,242,197
2012-540,Wimbledon,Grass,128,G,20120625,792,105438,31,,Inigo Cervantes Huegun,R,180,ESP,22.5,105477,,,Marco Trungelliti,R,178,ARG,22.3,7-6(6) 3-6 10-8,3,Q2,189,,,,,,,,,,,,,,,,,,,152,354,261,177
2012-540,Wimbledon,Grass,128,G,20120625,793,106045,,,Denis Kudla,R,180,USA,19.8,104195,,,Simone Vagnozzi,R,173,ITA,29.0,6-2 6-4,3,Q2,63,,,,,,,,,,,,,,,,,,,177,287,214,230
2012-540,Wimbledon,Grass,128,G,20120625,794,105668,24,,Jerzy Janowicz,R,203,POL,21.6,104743,,,Kamil Capkovic,R,198,SVK,26.0,6-1 6-2,3,Q2,53,,,,,,,,,,,,,,,,,,,136,397,224,219
2012-540,Wimbledon,Grass,128,G,20120625,795,102967,,,Marc Gicquel,R,188,FRA,35.2,105902,,,James Duckworth,R,183,AUS,20.4,6-3 6-7(7) 6-4,3,Q2,138,,,,,,,,,,,,,,,,,,,191,266,195,262
2012-540,Wimbledon,Grass,128,G,20120625,796,105723,32,,Andrey Kuznetsov,R,183,RUS,21.3,105585,,,Ze Zhang,R,188,CHN,21.9,6-4 7-6(3),3,Q2,83,,,,,,,,,,,,,,,,,,,151,355,213,232
2012-540,Wimbledon,Grass,128,G,20120625,797,105132,1,,Jurgen Zopp,R,190,EST,24.2,104292,,,Izak Van Der Merwe,R,196,RSA,28.4,6-4 6-1 4-6 7-5,5,Q3,157,,,,,,,,,,,,,,,,,,,95,565,162,323
2012-540,Wimbledon,Grass,128,G,20120625,798,104629,,,Adrian Menendez Maceiras,R,185,ESP,26.6,103868,,,Ivan Navarro,R,183,ESP,30.6,7-5 6-3 3-6 6-4,5,Q3,187,,,,,,,,,,,,,,,,,,,212,232,206,241
2012-540,Wimbledon,Grass,128,G,20120625,799,105558,,,Guillaume Rufin,R,188,FRA,22.0,104850,,,Jonathan Dasnieres De Veigy,L,175,FRA,25.4,6-4 6-7(4) 6-7(5) 6-3 6-4,5,Q3,259,,,,,,,,,,,,,,,,,,,168,307,156,333
2012-540,Wimbledon,Grass,128,G,20120625,800,103188,4,,Michael Russell,R,173,USA,34.1,105216,,,Yuichi Sugita,R,173,JPN,23.7,6-3 4-6 6-3 4-6 6-2,5,Q3,224,,,,,,,,,,,,,,,,,,,112,500,185,275
2012-540,Wimbledon,Grass,128,G,20120625,801,105028,5,,Jesse Levine,L,175,CAN,24.6,104639,20,,Wayne Odesnik,L,180,USA,26.5,7-6(3) 6-1 6-2,5,Q3,106,,,,,,,,,,,,,,,,,,,106,521,135,404
2012-540,Wimbledon,Grass,128,G,20120625,802,103722,22,,Florent Serra,R,180,FRA,31.3,104970,,,Matteo Viola,R,188,ITA,24.9,4-6 6-4 7-6(5) 6-7(8) 6-4,5,Q3,227,,,,,,,,,,,,,,,,,,,137,392,149,357
2012-540,Wimbledon,Grass,128,G,20120625,803,104976,21,,Ryan Sweeting,R,196,USA,24.9,105091,,,Peter Torebko,R,185,GER,24.3,3-6 1-6 7-6(3) 7-5 6-4,5,Q3,201,,,,,,,,,,,,,,,,,,,130,413,209,235
2012-540,Wimbledon,Grass,128,G,20120625,804,104460,,,Dustin Brown,R,196,JAM,27.5,104330,8,,Rajeev Ram,R,193,USA,28.2,4-6 6-3 6-4 6-4,5,Q3,129,,,,,,,,,,,,,,,,,,,164,317,122,446
2012-540,Wimbledon,Grass,128,G,20120625,805,104620,9,,Simone Bolelli,R,183,ITA,26.7,104893,,,Maxime Authom,R,,BEL,25.2,7-5 6-3 6-4,5,Q3,113,,,,,,,,,,,,,,,,,,,118,461,188,274
2012-540,Wimbledon,Grass,128,G,20120625,806,104499,,,Jimmy Wang,R,178,TPE,27.3,105138,10,,Roberto Bautista Agut,R,183,ESP,24.1,6-0 7-6(5) 7-5,5,Q3,146,,,,,,,,,,,,,,,,,,,207,240,125,439
2012-540,Wimbledon,Grass,128,G,20120625,807,104548,11,,Brian Baker,R,190,USA,27.1,105270,,,Maxime Teixeira,R,188,FRA,23.4,5-7 6-2 6-1 6-2,5,Q3,135,,,,,,,,,,,,,,,,,,,126,438,217,228
2012-540,Wimbledon,Grass,128,G,20120625,808,104932,,,Kenny De Schepper,L,203,FRA,25.0,104395,,,Marcel Felder,R,174,URU,27.9,6-3 6-2 6-3,5,Q3,87,,,,,,,,,,,,,,,,,,,160,331,277,165
2012-540,Wimbledon,Grass,128,G,20120625,809,105074,18,,Ruben Bemelmans,L,183,BEL,24.4,104736,,,Farrukh Dustov,R,196,UZB,26.0,6-3 6-7(3) 7-5 6-1,5,Q3,158,,,,,,,,,,,,,,,,,,,131,411,252,182
2012-540,Wimbledon,Grass,128,G,20120625,810,105438,31,,Inigo Cervantes Huegun,R,180,ESP,22.5,104820,,,Erik Chvojka,L,185,CAN,25.6,6-7(4) 4-6 6-2 7-6(3) 6-2,5,Q3,249,,,,,,,,,,,,,,,,,,,152,354,232,207
2012-540,Wimbledon,Grass,128,G,20120625,811,105668,24,,Jerzy Janowicz,R,203,POL,21.6,106045,,,Denis Kudla,R,180,USA,19.8,6-1 6-0 6-2,5,Q3,73,,,,,,,,,,,,,,,,,,,136,397,177,287
2012-540,Wimbledon,Grass,128,G,20120625,812,105723,32,,Andrey Kuznetsov,R,183,RUS,21.3,102967,,,Marc Gicquel,R,188,FRA,35.2,4-6 6-0 6-3 6-2,5,Q3,118,,,,,,,,,,,,,,,,,,,151,355,191,266
2012-543,Guayaquil CH,Clay,32,C,20121105,1,104919,1,,Leonardo Mayer,R,188,ARG,25.4,105601,,,Cristobal Saavedra Corvalan,R,,CHI,22.2,6-4 6-2,3,R32,79,1,1,48,24,20,17,9,2,2,1,0,62,40,26,9,9,6,9,77,641,360,117
2012-543,Guayaquil CH,Clay,32,C,20121105,2,105877,,WC,Emilio Gomez,R,185,ECU,20.9,105952,,,Renzo Olivo,R,178,ARG,20.6,6-3 6-4,3,R32,80,1,3,62,36,26,14,10,3,5,0,2,48,27,15,11,9,0,4,664,31,297,153
2012-543,Guayaquil CH,Clay,32,C,20121105,3,105155,,,Pedro Sousa,R,180,POR,24.4,111203,,Q,Franco Scaravilli,U,,ARG,22.5,6-2 6-3,3,R32,49,0,3,49,35,26,6,8,2,3,0,0,53,30,19,6,9,3,8,241,202,1666,1
2012-543,Guayaquil CH,Clay,32,C,20121105,4,104523,7,,Frederico Gil,R,173,POR,27.6,111204,,WC,Alejandro Jose Gomez Estrada,R,,ECU,17.9,6-1 6-0,3,R32,39,6,3,38,26,22,7,7,0,0,2,2,33,15,8,2,6,2,7,135,416,1419,2
2012-543,Guayaquil CH,Clay,32,C,20121105,5,105550,4,,Guido Pella,L,183,ARG,22.4,105456,,Q,Sergio Galdos,R,180,PER,22.8,4-6 6-3 6-1,3,R32,108,8,0,70,41,30,22,13,2,3,6,4,96,66,41,13,13,7,11,116,498,624,37
2012-543,Guayaquil CH,Clay,32,C,20121105,6,104905,,,Nicolas Barrientos,R,175,COL,25.5,105398,,,Adam El Mihdawy,U,,USA,23.2,6-7(6) 7-6(2) 7-5,3,R32,175,4,5,122,86,54,16,18,11,18,6,12,130,70,45,21,18,10,18,305,146,323,136
2012-543,Guayaquil CH,Clay,32,C,20121105,7,105935,,WC,Duilio Beretta,R,,PER,20.6,104477,,,Jorge Aguilar,R,178,CHI,27.8,4-6 6-3 7-6(5),3,R32,154,2,1,97,65,45,20,16,1,3,5,2,114,64,48,24,15,7,9,416,92,221,216
2012-543,Guayaquil CH,Clay,32,C,20121105,8,104651,5,,Martin Alund,R,183,ARG,26.8,104113,,,Carlos Salamanca,L,196,COL,29.8,6-3 6-4,3,R32,65,3,1,44,32,27,6,9,0,1,2,1,63,51,29,5,10,2,6,124,463,265,178
2012-543,Guayaquil CH,Clay,32,C,20121105,9,104639,6,,Wayne Odesnik,L,180,USA,26.9,103969,,,Roman Borvanov,R,183,MDA,30.6,6-1 6-4,3,R32,70,5,2,49,26,23,16,9,2,2,3,3,44,26,17,9,8,1,4,136,414,353,119
2012-543,Guayaquil CH,Clay,32,C,20121105,10,108701,,,Juan Sebastian Cabal,R,185,COL,26.5,105521,,WC,Juan Sebastian Vivanco,R,,ECU,22.5,6-2 6-3,3,R32,70,3,1,45,33,25,10,8,4,4,1,0,57,40,23,6,9,8,12,464,73,767,20
2012-543,Guayaquil CH,Clay,32,C,20121105,11,105645,,,Alexander Lobkov,R,,RUS,22.0,105338,,,Maximiliano Estevez,L,,ARG,23.4,6-7(4) 7-6(4) 6-3,3,R32,161,10,4,120,73,54,20,17,5,9,4,3,109,75,47,19,16,5,10,328,133,320,140
2012-543,Guayaquil CH,Clay,32,C,20121105,12,103105,3,,Ruben Ramirez Hidalgo,R,183,ESP,34.8,105020,,,Denis Zivkovic,R,,USA,25.1,3-6 6-3 6-3,3,R32,133,4,2,84,45,33,22,14,3,5,3,3,88,62,41,12,13,4,7,96,547,302,149
2012-543,Guayaquil CH,Clay,32,C,20121105,13,105292,,,Alejandro Gonzalez,R,190,COL,23.7,104559,8,,Teymuraz Gabashvili,R,185,RUS,27.4,7-6(6) 7-6(7),3,R32,147,7,1,88,54,39,16,12,4,7,3,3,89,52,38,15,12,7,10,259,184,181,275
2012-543,Guayaquil CH,Clay,32,C,20121105,14,104535,,Q,Daniel Garza,R,,MEX,27.5,106301,,Q,Mateo Nicolas Martinez,R,,ITA,18.6,7-6(5) 7-5,3,R32,99,1,2,68,36,23,16,12,2,7,2,3,80,47,24,16,12,4,10,390,104,834,15
2012-543,Guayaquil CH,Clay,32,C,20121105,15,105477,,,Marco Trungelliti,R,178,ARG,22.7,105487,,,Facundo Bagnis,L,183,ARG,22.6,7-6(4) 6-7(6) 7-6(10),3,R32,211,6,3,127,62,50,36,18,5,8,5,6,158,116,77,19,18,14,17,203,233,204,232
2012-543,Guayaquil CH,Clay,32,C,20121105,16,103893,2,,Paolo Lorenzi,R,183,ITA,30.8,104673,,,Julio Cesar Campozano,R,,ECU,26.7,6-2 7-6(5),3,R32,129,1,2,72,41,30,16,10,8,9,0,4,90,56,34,15,10,6,9,69,709,249,194
2012-543,Guayaquil CH,Clay,32,C,20121105,17,104919,1,,Leonardo Mayer,R,188,ARG,25.4,105877,,WC,Emilio Gomez,R,185,ECU,20.9,6-3 6-3,3,R16,76,4,2,46,30,25,13,9,1,1,1,0,56,36,22,8,9,3,6,77,641,664,31
2012-543,Guayaquil CH,Clay,32,C,20121105,18,105155,,,Pedro Sousa,R,180,POR,24.4,104523,7,,Frederico Gil,R,173,POR,27.6,6-1 6-1,3,R16,64,3,5,58,45,33,5,7,5,5,2,3,51,35,18,4,7,4,9,241,202,135,416
2012-543,Guayaquil CH,Clay,32,C,20121105,19,105550,4,,Guido Pella,L,183,ARG,22.4,104905,,,Nicolas Barrientos,R,175,COL,25.5,6-3 6-7(4) 6-3,3,R16,126,10,3,103,65,51,19,16,6,7,2,5,96,63,44,17,14,5,8,116,498,305,146
2012-543,Guayaquil CH,Clay,32,C,20121105,20,104651,5,,Martin Alund,R,183,ARG,26.8,105935,,WC,Duilio Beretta,R,,PER,20.6,6-0 6-3,3,R16,74,2,1,47,26,16,14,7,3,4,0,1,54,37,17,7,8,7,13,124,463,416,92
2012-543,Guayaquil CH,Clay,32,C,20121105,21,108701,,,Juan Sebastian Cabal,R,185,COL,26.5,104639,6,,Wayne Odesnik,L,180,USA,26.9,6-4 6-3,3,R16,102,6,2,59,37,27,10,9,1,2,1,0,68,44,27,10,10,4,8,464,73,136,414
2012-543,Guayaquil CH,Clay,32,C,20121105,22,103105,3,,Ruben Ramirez Hidalgo,R,183,ESP,34.8,105645,,,Alexander Lobkov,R,,RUS,22.0,6-3 6-4,3,R16,102,3,5,62,36,27,12,10,5,7,3,1,67,30,18,17,9,6,10,96,547,328,133
2012-543,Guayaquil CH,Clay,32,C,20121105,23,105292,,,Alejandro Gonzalez,R,190,COL,23.7,104535,,Q,Daniel Garza,R,,MEX,27.5,6-3 6-2,3,R16,83,5,2,73,54,33,9,8,9,11,0,2,47,29,12,7,9,2,8,259,184,390,104
2012-543,Guayaquil CH,Clay,32,C,20121105,24,103893,2,,Paolo Lorenzi,R,183,ITA,30.8,105477,,,Marco Trungelliti,R,178,ARG,22.7,6-2 6-2,3,R16,73,1,1,43,22,20,13,8,1,1,3,1,47,31,15,7,8,2,6,69,709,203,233
2012-543,Guayaquil CH,Clay,32,C,20121105,25,104919,1,,Leonardo Mayer,R,188,ARG,25.4,105155,,,Pedro Sousa,R,180,POR,24.4,3-6 6-3 6-3,3,QF,96,3,2,59,36,28,17,13,0,2,1,1,89,68,41,12,14,7,11,77,641,241,202
2012-543,Guayaquil CH,Clay,32,C,20121105,26,104651,5,,Martin Alund,R,183,ARG,26.8,105550,4,,Guido Pella,L,183,ARG,22.4,7-5 6-3,3,QF,88,8,2,70,50,37,9,11,2,3,2,0,57,41,25,8,10,1,4,124,463,116,498
2012-543,Guayaquil CH,Clay,32,C,20121105,27,103105,3,,Ruben Ramirez Hidalgo,R,183,ESP,34.8,108701,,,Juan Sebastian Cabal,R,185,COL,26.5,3-6 6-4 6-3,3,QF,114,4,5,88,42,33,24,14,6,8,1,1,92,62,39,17,14,9,12,96,547,464,73
2012-543,Guayaquil CH,Clay,32,C,20121105,28,103893,2,,Paolo Lorenzi,R,183,ITA,30.8,105292,,,Alejandro Gonzalez,R,190,COL,23.7,7-6(3) 7-6(2),3,QF,150,1,1,82,45,36,22,12,3,4,3,3,91,61,44,13,12,2,3,69,709,259,184
2012-543,Guayaquil CH,Clay,32,C,20121105,29,104919,1,,Leonardo Mayer,R,188,ARG,25.4,104651,5,,Martin Alund,R,183,ARG,26.8,6-2 7-5,3,SF,85,5,2,53,30,25,16,10,2,2,3,1,56,36,27,8,10,3,6,77,641,124,463
2012-543,Guayaquil CH,Clay,32,C,20121105,30,103893,2,,Paolo Lorenzi,R,183,ITA,30.8,103105,3,,Ruben Ramirez Hidalgo,R,183,ESP,34.8,7-6(4) 6-7(9) 7-6(2),3,SF,247,5,3,127,81,59,23,18,6,10,1,4,159,84,57,37,18,20,24,69,709,96,547
