tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1999-441,Long Island,Hard,32,A,19990823,6,101727,,,Jason Stoltenberg,R,185,AUS,29.3,102950,,,Fernando Vicente,R,180,ESP,22.4,6-2 6-4,3,R32,57,2,1,53,29,21,16,9,3,4,1,0,46,34,18,7,9,0,4,66,680,40,986
1999-441,Long Island,Hard,32,A,19990823,7,101962,,,Younes El Aynaoui,R,193,MAR,27.9,101532,,,Francisco Clavet,L,183,ESP,30.8,7-5 6-1,3,R32,70,10,3,64,42,34,11,10,5,5,2,5,58,27,20,13,9,5,8,25,1353,28,1298
1999-441,Long Island,Hard,32,A,19990823,8,102563,6,,Thomas Johansson,R,180,SWE,24.4,103151,,,Mariano Zabaleta,R,183,ARG,21.4,5-7 6-4 6-3,3,R32,127,13,5,87,33,30,35,16,2,3,14,8,98,50,41,22,15,5,7,18,1721,26,1308
1999-441,Long Island,Hard,32,A,19990823,9,101990,5,,Richard Krajicek,R,196,NED,27.7,102998,,,Jan Michael Gambill,R,190,USA,22.2,6-4 6-3,3,R32,67,14,3,50,27,25,14,9,4,4,6,7,71,38,27,13,10,6,9,12,2080,54,800
1999-441,Long Island,Hard,32,A,19990823,10,102539,,,Bohdan Ulihrach,R,188,CZE,24.4,102562,,,Jiri Novak,R,190,CZE,24.4,1-6 6-3 6-2,3,R32,97,1,8,91,45,32,20,12,6,10,7,6,87,44,27,18,12,9,14,80,589,39,988
1999-441,Long Island,Hard,32,A,19990823,11,102104,,,Christian Ruud,R,188,NOR,26.9,101733,,,Jan Siemerink,L,183,NED,29.3,6-3 6-3,3,R32,70,4,3,64,36,25,12,9,2,4,4,7,52,25,16,9,9,0,5,56,775,45,928
1999-441,Long Island,Hard,32,A,19990823,12,101888,,,Daniel Vacek,R,190,CZE,28.3,103240,,Q,Kevin Kim,R,180,USA,21.0,6-4 6-2,3,R32,51,5,2,48,32,26,11,9,1,1,1,2,46,30,22,5,9,0,3,75,611,256,162
1999-441,Long Island,Hard,32,A,19990823,13,102358,7,,Thomas Enqvist,R,190,SWE,25.4,101723,,,Magnus Larsson,R,193,SWE,29.4,4-6 7-6(3) 6-1,3,R32,108,13,2,89,51,38,24,14,4,6,13,3,97,70,49,9,15,4,8,20,1663,82,574
1999-441,Long Island,Hard,32,A,19990823,14,101964,,,Goran Ivanisevic,L,193,CRO,27.9,103324,,,Arnaud Di Pasquale,R,185,FRA,20.5,6-2 6-3,3,R32,48,13,3,45,26,20,14,8,1,1,2,5,50,25,19,10,9,1,5,42,973,49,880
1999-441,Long Island,Hard,32,A,19990823,15,210013,,Q,Martin Damm Sr,R,188,CZE,27.0,102446,,,Andrei Medvedev,R,193,UKR,24.9,6-1 6-4,3,R32,59,2,6,60,43,33,6,9,3,4,3,5,47,24,16,8,8,1,5,,,35,1062
1999-441,Long Island,Hard,32,A,19990823,16,102374,2,,Alex Corretja,R,180,ESP,25.3,101820,,,Marc Rosset,R,201,SUI,28.7,6-7(4) 6-3 6-4,3,R32,138,7,2,83,47,39,25,16,0,1,19,13,121,64,52,23,15,18,21,13,1998,32,1163
1999-441,Long Island,Hard,32,A,19990823,17,102338,1,,Yevgeny Kafelnikov,R,190,RUS,25.5,102148,,,Fabrice Santoro,R,178,FRA,26.7,7-6(6) 6-0,3,R16,155,2,4,56,30,22,18,9,1,2,4,1,76,37,20,20,9,7,11,3,3616,38,1006
1999-441,Long Island,Hard,32,A,19990823,18,102796,,,Magnus Norman,R,188,SWE,23.2,103264,,LL,Mariano Puerta,L,180,ARG,20.9,6-3 6-3,3,R16,76,4,1,50,30,22,12,9,2,3,4,1,63,47,25,7,9,7,11,34,1121,70,654
1999-441,Long Island,Hard,32,A,19990823,19,101727,,,Jason Stoltenberg,R,185,AUS,29.3,101897,,,Fernando Meligeni,L,180,BRA,28.3,6-4 6-1,3,R16,59,2,2,47,29,24,11,8,2,2,2,4,60,34,21,11,9,3,7,66,680,29,1288
1999-441,Long Island,Hard,32,A,19990823,20,102563,6,,Thomas Johansson,R,180,SWE,24.4,101962,,,Younes El Aynaoui,R,193,MAR,27.9,6-4 7-6(3),3,R16,101,10,1,73,32,27,24,11,5,7,12,5,91,63,42,12,11,7,10,18,1721,25,1353
1999-441,Long Island,Hard,32,A,19990823,21,102539,,,Bohdan Ulihrach,R,188,CZE,24.4,101990,5,,Richard Krajicek,R,196,NED,27.7,6-3 6-4,3,R16,62,2,2,62,35,29,15,10,4,4,10,3,54,36,26,9,9,2,4,80,589,12,2080
1999-441,Long Island,Hard,32,A,19990823,22,101888,,,Daniel Vacek,R,190,CZE,28.3,102104,,,Christian Ruud,R,188,NOR,26.9,6-3 6-3,3,R16,70,5,1,72,47,33,13,9,5,6,1,4,44,23,13,11,9,0,4,75,611,56,775
1999-441,Long Island,Hard,32,A,19990823,23,102358,7,,Thomas Enqvist,R,190,SWE,25.4,101964,,,Goran Ivanisevic,L,193,CRO,27.9,6-4 6-2,3,R16,49,11,1,49,27,22,16,9,0,0,14,2,51,30,20,9,9,3,6,20,1663,42,973
1999-441,Long Island,Hard,32,A,19990823,24,102374,2,,Alex Corretja,R,180,ESP,25.3,210013,,Q,Martin Damm Sr,R,188,CZE,27.0,6-1 3-6 6-0,3,R16,87,8,1,58,26,20,21,11,0,1,5,3,61,33,20,12,11,1,6,13,1998,,
1999-441,Long Island,Hard,32,A,19990823,25,102796,,,Magnus Norman,R,188,SWE,23.2,102338,1,,Yevgeny Kafelnikov,R,190,RUS,25.5,3-6 6-3 6-1,3,QF,90,10,1,60,34,28,14,12,1,3,2,7,90,34,22,27,13,3,8,34,1121,3,3616
1999-441,Long Island,Hard,32,A,19990823,26,101727,,,Jason Stoltenberg,R,185,AUS,29.3,102563,6,,Thomas Johansson,R,180,SWE,24.4,W/O,3,QF,,,,,,,,,,,,,,,,,,,,66,680,18,1721
1999-441,Long Island,Hard,32,A,19990823,27,101888,,,Daniel Vacek,R,190,CZE,28.3,102539,,,Bohdan Ulihrach,R,188,CZE,24.4,6-2 6-3,3,QF,75,3,1,71,34,25,20,9,9,10,1,4,48,26,15,10,8,2,6,75,611,80,589
1999-441,Long Island,Hard,32,A,19990823,28,102374,2,,Alex Corretja,R,180,ESP,25.3,102358,7,,Thomas Enqvist,R,190,SWE,25.4,7-6(8) 2-6 7-6(1),3,QF,156,16,3,113,62,49,19,16,3,8,13,5,116,60,43,31,16,4,7,13,1998,20,1663
1999-441,Long Island,Hard,32,A,19990823,29,102796,,,Magnus Norman,R,188,SWE,23.2,101727,,,Jason Stoltenberg,R,185,AUS,29.3,7-6(3) 6-7 6-3,3,SF,148,5,2,110,64,42,22,17,5,11,5,2,103,48,32,26,16,1,7,34,1121,66,680
1999-441,Long Island,Hard,32,A,19990823,30,102374,2,,Alex Corretja,R,180,ESP,25.3,101888,,,Daniel Vacek,R,190,CZE,28.3,6-4 6-1,3,SF,66,4,2,47,26,19,16,9,2,3,4,6,54,32,19,7,8,5,9,13,1998,75,611
1999-441,Long Island,Hard,32,A,19990823,31,102796,,,Magnus Norman,R,188,SWE,23.2,102374,2,,Alex Corretja,R,180,ESP,25.3,7-6(4) 4-6 6-3,3,F,162,5,4,103,61,39,23,16,6,11,5,2,111,58,40,23,15,5,10,34,1121,13,1998
1999-560,US Open,Hard,128,G,19990830,1,103498,,,Marat Safin,R,193,RUS,19.5,102025,,LL,Mikael Tillstrom,R,185,SWE,27.4,6-2 5-7 6-4 2-6 6-4,5,R128,158,13,11,151,68,48,43,24,9,16,8,5,155,84,54,32,24,5,13,31,1239,130,356
1999-560,US Open,Hard,128,G,19990830,2,102562,,,Jiri Novak,R,190,CZE,24.4,102887,,,Ramon Delgado,R,185,PAR,22.7,3-6 6-4 6-1 6-0,5,R128,111,15,1,87,65,53,11,16,3,4,9,2,123,88,51,13,16,12,18,41,984,98,478
1999-560,US Open,Hard,128,G,19990830,3,102998,,,Jan Michael Gambill,R,190,USA,22.2,102905,,,Stefan Koubek,L,175,AUT,22.6,7-5 6-1 6-4,5,R128,99,13,6,83,55,45,15,15,2,3,7,5,93,57,35,19,14,5,10,53,800,44,938
1999-560,US Open,Hard,128,G,19990830,4,102148,,,Fabrice Santoro,R,178,FRA,26.7,103206,,,Sebastien Grosjean,R,175,FRA,21.2,5-7 6-4 6-4 1-6 7-6(2),5,R128,210,12,7,184,108,70,42,25,9,15,10,4,175,92,68,43,26,10,15,38,1006,32,1233
1999-560,US Open,Hard,128,G,19990830,5,101792,,,Slava Dosedel,R,183,CZE,29.0,101793,,,Jim Courier,R,185,USA,29.0,6-4 6-4 7-6(5),5,R128,122,7,4,99,70,50,17,16,5,7,8,5,111,79,53,15,16,8,12,95,497,36,1053
1999-560,US Open,Hard,128,G,19990830,6,101897,,,Fernando Meligeni,L,180,BRA,28.3,103240,,WC,Kevin Kim,R,180,USA,21.0,6-3 7-5 6-1,5,R128,94,4,1,77,48,38,19,14,2,3,4,3,88,49,31,16,14,5,11,27,1312,240,178
1999-560,US Open,Hard,128,G,19990830,7,102966,,Q,Fredrik Jonsson,R,193,SWE,22.4,103324,,,Arnaud Di Pasquale,R,185,FRA,20.5,6-4 3-6 7-6(2) 7-5,5,R128,170,8,0,142,86,59,23,21,12,18,5,4,149,92,65,22,22,10,17,148,304,50,880
1999-560,US Open,Hard,128,G,19990830,8,102839,16,,Nicolas Lapentti,R,188,ECU,23.0,101532,,,Francisco Clavet,L,183,ESP,30.8,6-3 7-5 4-6 6-4,5,R128,180,5,3,151,98,70,24,21,11,16,7,5,121,81,52,17,20,8,15,16,1848,29,1298
1999-560,US Open,Hard,128,G,19990830,9,102257,9,,Greg Rusedski,L,193,GBR,25.9,103507,,,Juan Carlos Ferrero,R,183,ESP,19.5,4-6 6-2 6-3 6-4,5,R128,137,10,1,98,62,54,23,19,4,5,1,5,132,88,56,24,18,11,15,8,2317,64,697
1999-560,US Open,Hard,128,G,19990830,10,102184,,,David Prinosil,R,185,GER,26.4,102548,,,Juan Antonio Marin,R,175,CRC,24.4,6-3 6-2 6-3,5,R128,97,8,4,85,46,33,19,13,3,6,4,11,85,44,27,13,13,6,14,56,779,69,657
1999-560,US Open,Hard,128,G,19990830,11,102162,,,Chris Woodruff,R,188,USA,26.6,103484,,WC,James Blake,R,185,USA,19.6,6-2 6-2 6-1,5,R128,84,7,4,69,45,35,13,12,3,4,4,5,79,40,22,14,11,7,14,71,632,333,110
1999-560,US Open,Hard,128,G,19990830,12,102104,,,Christian Ruud,R,188,NOR,27.0,102783,,,Rainer Schuettler,R,180,GER,23.3,6-4 6-3 6-4,5,R128,119,4,3,89,51,36,18,14,9,12,1,7,120,69,39,23,15,11,18,55,783,48,889
1999-560,US Open,Hard,128,G,19990830,13,101723,,,Magnus Larsson,R,193,SWE,29.4,103184,,WC,Bob Bryan,L,193,USA,21.3,6-3 1-6 6-3 6-4,5,R128,124,8,4,115,71,53,19,18,8,12,8,5,104,61,44,18,17,6,11,81,575,199,212
1999-560,US Open,Hard,128,G,19990830,14,101962,,,Younes El Aynaoui,R,193,MAR,27.9,101647,,,Byron Black,R,175,ZIM,29.8,7-6(5) 6-4 6-2,5,R128,111,18,7,94,56,45,23,15,4,5,4,0,91,59,39,18,15,6,10,25,1332,67,671
1999-560,US Open,Hard,128,G,19990830,15,101191,,WC,Richey Reneberg,R,180,USA,33.9,102227,,,Sargis Sargsian,R,180,ARM,26.2,6-3 6-1 6-3,5,R128,104,3,2,73,37,25,24,13,0,2,0,2,94,59,31,13,12,12,19,206,203,60,728
1999-560,US Open,Hard,128,G,19990830,16,101774,7,,Todd Martin,R,198,USA,29.1,101902,,Q,Stephane Huet,L,180,FRA,28.3,6-4 6-3 6-7(2) 6-7(5) 7-6(3),5,R128,239,26,8,183,107,84,41,28,3,5,18,11,224,94,72,66,27,14,18,7,2327,154,290
1999-560,US Open,Hard,128,G,19990830,17,101611,,,Cedric Pioline,R,188,FRA,30.2,102158,4,,Patrick Rafter,R,185,AUS,26.6,4-6 4-6 6-3 7-5 1-0 RET,5,R128,158,5,6,123,75,61,23,21,5,8,5,5,132,83,59,24,21,8,12,26,1324,4,2921
1999-560,US Open,Hard,128,G,19990830,18,102694,,Q,Lars Burgsmuller,R,183,GER,23.7,101733,,,Jan Siemerink,L,183,NED,29.3,6-1 6-7(8) 3-6 6-3 6-2,5,R128,206,4,12,157,97,66,33,22,9,12,16,16,136,65,46,34,23,3,11,143,317,46,906
1999-560,US Open,Hard,128,G,19990830,19,101185,,,Mark Woodforde,L,188,AUS,33.9,102287,,,Albert Portas,R,188,ESP,25.7,3-6 7-6(1) 6-4 6-4,5,R128,154,12,6,126,85,64,23,20,5,7,3,7,138,90,62,28,21,6,9,77,610,63,702
1999-560,US Open,Hard,128,G,19990830,20,103193,,Q,Peter Wessels,R,196,NED,21.3,103151,,,Mariano Zabaleta,R,183,ARG,21.5,4-6 6-3 3-6 7-6(3) 6-2,5,R128,179,9,3,137,81,59,35,24,2,5,14,10,161,73,55,47,24,6,10,115,421,28,1308
1999-560,US Open,Hard,128,G,19990830,21,102271,,,Hicham Arazi,L,175,MAR,25.8,102223,,,Karim Alami,R,185,MAR,26.2,6-2 7-6(4) 1-6 6-4,5,R128,140,4,4,135,85,60,21,19,7,12,8,5,112,67,43,24,18,1,6,43,950,61,720
1999-560,US Open,Hard,128,G,19990830,22,102950,,,Fernando Vicente,R,180,ESP,22.4,102153,,,German Puentes,R,173,ESP,26.6,6-3 6-2 4-6 7-6(10),5,R128,132,4,4,126,80,58,29,20,2,5,3,3,122,83,56,19,19,4,9,40,986,114,429
1999-560,US Open,Hard,128,G,19990830,23,103264,,,Mariano Puerta,L,180,ARG,20.9,101463,,,Bernd Karbacher,R,185,GER,31.4,7-6(4) 6-4 6-2,5,R128,117,6,0,90,58,46,21,15,1,1,12,3,105,53,39,23,15,7,10,66,688,85,549
1999-560,US Open,Hard,128,G,19990830,24,103163,14,,Tommy Haas,R,188,GER,21.4,102358,,,Thomas Enqvist,R,190,SWE,25.4,6-2 6-4 7-6(6),5,R128,107,14,9,91,55,42,20,15,1,3,6,2,99,52,31,26,15,5,10,14,1975,19,1710
1999-560,US Open,Hard,128,G,19990830,25,102796,,,Magnus Norman,R,188,SWE,23.2,102456,17,,Felix Mantilla,R,180,ESP,24.9,1-6 6-1 6-2 6-4,5,R128,132,8,3,98,57,41,21,16,5,9,5,2,100,56,33,20,16,7,14,24,1342,20,1707
1999-560,US Open,Hard,128,G,19990830,26,101150,,,Gianluca Pozzi,L,180,ITA,34.2,102110,,,Daniel Nestor,L,190,CAN,26.9,5-7 7-6(4) 6-1 6-2,5,R128,140,13,4,119,60,48,39,20,5,7,6,5,116,65,47,26,19,6,11,84,558,59,752
1999-560,US Open,Hard,128,G,19990830,27,103182,,,Markus Hipfl,R,178,AUT,21.3,102776,,,Andrew Ilie,R,180,AUS,23.3,6-4 6-1 6-2,5,R128,87,2,2,63,44,35,12,12,2,3,6,5,88,45,22,22,13,7,14,73,629,51,809
1999-560,US Open,Hard,128,G,19990830,28,101735,,,Richard Fromberg,R,196,AUS,29.3,101965,,,Wayne Ferreira,R,185,RSA,27.9,7-6(4) 4-6 4-6 6-3 7-6(5),5,R128,209,13,5,185,122,90,30,27,10,15,15,3,162,97,77,34,26,8,12,90,524,37,1035
1999-560,US Open,Hard,128,G,19990830,29,101750,,Q,Cristiano Caratti,R,178,ITA,29.2,102831,,,Jacobo Diaz,R,173,ESP,23.1,3-6 6-3 2-6 6-2 6-2,5,R128,163,2,7,137,83,57,30,21,9,13,5,8,137,84,58,26,21,11,17,251,166,111,437
1999-560,US Open,Hard,128,G,19990830,30,101964,,,Goran Ivanisevic,L,193,CRO,27.9,102395,,Q,Ville Liukko,R,173,FIN,25.2,7-5 7-6(5) 4-6 6-2,5,R128,156,27,15,148,74,67,25,21,8,12,9,4,129,55,37,43,21,3,9,39,1001,125,383
1999-560,US Open,Hard,128,G,19990830,31,101235,,,Paul Haarhuis,R,188,NED,33.5,102521,,,Hendrik Dreekmann,R,188,GER,24.5,6-4 6-1 6-4,5,R128,111,5,3,99,53,41,25,14,7,8,5,4,89,45,29,19,13,7,12,122,400,99,477
1999-560,US Open,Hard,128,G,19990830,32,102856,5,,Gustavo Kuerten,R,190,BRA,22.9,102539,,,Bohdan Ulihrach,R,188,CZE,24.5,6-4 6-4 6-3,5,R128,100,17,2,95,52,43,23,14,3,3,6,7,98,46,30,28,15,2,6,6,2492,70,635
1999-560,US Open,Hard,128,G,19990830,33,103084,,,Guillermo Canas,R,185,ARG,21.7,102450,6,,Tim Henman,R,185,GBR,24.9,7-6(1) 6-4 6-3,5,R128,132,0,7,91,57,40,18,16,6,10,3,5,90,60,35,12,15,6,12,68,665,5,2548
1999-560,US Open,Hard,128,G,19990830,34,102434,,,Vincent Spadea,R,183,USA,25.1,102533,,,Jens Knippschild,R,190,GER,24.5,6-3 6-7(3) 7-5 6-3,5,R128,143,8,1,129,72,61,37,22,6,6,21,12,133,76,62,24,20,6,9,23,1397,78,600
1999-560,US Open,Hard,128,G,19990830,35,102869,,,Galo Blanco,R,173,ESP,22.8,102369,,Q,Julien Boutter,R,190,FRA,25.4,7-5 5-1 RET,5,R128,67,4,2,51,23,17,17,9,0,1,0,4,57,28,17,12,9,5,9,74,618,144,309
1999-560,US Open,Hard,128,G,19990830,36,102133,,LL,Laurence Tieleman,R,180,ITA,26.7,103758,,WC,Taylor Dent,R,188,USA,18.3,6-4 7-5 6-2,5,R128,89,12,4,73,41,38,21,15,1,2,8,5,112,57,37,27,15,17,22,108,459,283,144
1999-560,US Open,Hard,128,G,19990830,37,102770,,,John Van Lottum,R,185,NED,23.3,102863,,Q,Takao Suzuki,R,175,JPN,22.9,6-2 7-6(4) 4-6 7-6(11),5,R128,203,2,4,142,83,63,34,21,8,11,10,3,160,110,72,27,20,6,10,88,536,236,179
1999-560,US Open,Hard,128,G,19990830,38,103344,,LL,Ivan Ljubicic,R,193,CRO,20.4,103319,,WC,Jeff Morrison,R,185,USA,20.5,6-1 6-2 6-4,5,R128,85,2,3,88,55,44,19,14,6,6,3,11,80,43,35,11,11,6,10,100,477,1012,6
1999-560,US Open,Hard,128,G,19990830,39,102455,,Q,Lorenzo Manta,R,190,SUI,24.9,102854,,,Sjeng Schalken,R,193,NED,22.9,6-3 6-4 6-3,5,R128,95,8,1,81,50,37,17,14,5,7,2,6,90,57,40,11,14,5,11,121,408,45,933
1999-560,US Open,Hard,128,G,19990830,40,101990,12,,Richard Krajicek,R,196,NED,27.7,103894,,WC,Phillip King,R,175,USA,17.6,6-1 6-4 6-0,5,R128,89,12,3,62,33,28,16,11,4,5,3,5,90,46,24,17,12,9,17,13,2080,703,21
1999-560,US Open,Hard,128,G,19990830,41,101885,,,Wayne Arthurs,L,190,AUS,28.4,102374,13,,Alex Corretja,R,180,ESP,25.3,6-3 6-4 1-6 4-6 7-6(6),5,R128,178,38,7,142,84,70,28,24,5,8,6,2,146,95,72,34,24,4,6,91,523,12,2125
1999-560,US Open,Hard,128,G,19990830,42,103720,,,Lleyton Hewitt,R,180,AUS,18.5,101820,,,Marc Rosset,R,201,SUI,28.8,6-2 6-2 6-0,5,R128,76,10,0,59,41,35,12,11,4,4,5,14,68,33,18,10,11,5,12,33,1167,34,1163
1999-560,US Open,Hard,128,G,19990830,43,102446,,,Andrei Medvedev,R,193,UKR,24.9,101675,,,Martin Rodriguez,R,178,ARG,29.6,6-3 6-2 6-3,5,R128,96,1,8,93,46,34,25,13,4,5,4,8,83,40,26,16,13,5,11,35,1062,94,503
1999-560,US Open,Hard,128,G,19990830,44,102205,,,Sebastien Lareau,R,183,CAN,26.3,103292,,,Gaston Gaudio,R,175,ARG,20.7,3-6 6-4 4-6 6-1 6-4,5,R128,167,10,7,142,74,58,29,23,10,16,7,10,141,80,54,28,23,4,12,93,511,65,688
1999-560,US Open,Hard,128,G,19990830,45,102035,,,Jonas Bjorkman,R,183,SWE,27.4,101543,,,Jeff Tarango,L,180,USA,30.7,6-4 6-4 1-6 6-2,5,R128,140,9,4,110,71,48,20,17,6,10,6,6,122,77,49,19,18,5,11,42,982,72,632
1999-560,US Open,Hard,128,G,19990830,46,102202,,,Kenneth Carlsen,L,190,DEN,26.3,102024,,,Hernan Gumy,R,188,ARG,27.4,6-4 7-6(4) 6-4,5,R128,158,4,2,101,63,47,21,16,6,9,3,2,113,77,45,19,16,10,15,83,566,89,530
1999-560,US Open,Hard,128,G,19990830,47,103018,,LL,Max Mirnyi,R,196,BLR,22.1,102720,,,Tomas Zib,R,178,CZE,23.5,3-6 2-6 7-6(6) 7-6(4) 6-3,5,R128,201,20,7,193,115,78,39,25,13,19,4,3,158,117,85,22,25,9,13,101,476,118,417
1999-560,US Open,Hard,128,G,19990830,48,102338,3,,Yevgeny Kafelnikov,R,190,RUS,25.5,103252,,,Alberto Martin,R,175,ESP,21.0,6-1 3-6 6-3 6-4,5,R128,134,2,4,114,70,48,21,18,3,9,3,6,111,69,41,13,17,11,20,3,3616,54,785
1999-560,US Open,Hard,128,G,19990830,49,102845,8,,Carlos Moya,R,190,ESP,23.0,103103,,,Dominik Hrbaty,R,183,SVK,21.6,7-6(4) 6-3 6-4,5,R128,126,13,5,117,52,43,32,16,11,14,6,8,119,53,39,29,15,7,12,9,2292,22,1440
1999-560,US Open,Hard,128,G,19990830,50,102765,,Q,Nicolas Escude,R,185,FRA,23.4,101320,,,Magnus Gustafsson,R,185,SWE,32.6,4-6 4-6 7-6(6) 6-2 6-4,5,R128,191,5,5,174,125,88,23,25,13,17,6,10,163,126,90,12,25,8,13,136,337,75,616
1999-560,US Open,Hard,128,G,19990830,51,102821,,,Cecil Mamiit,R,173,PHI,23.1,102730,,Q,Ivo Heuberger,R,188,SUI,23.5,6-4 6-3 3-6 3-6 6-3,5,R128,190,0,2,137,90,64,21,23,3,9,11,8,147,60,46,41,23,12,19,82,575,234,180
1999-560,US Open,Hard,128,G,19990830,52,103598,,Q,Xavier Malisse,R,185,BEL,19.1,101703,,,Guillaume Raoux,R,180,FRA,29.5,3-6 7-6(3) 6-2 6-2,5,R128,137,7,0,99,44,35,35,18,3,5,1,5,118,70,48,21,19,5,10,113,430,96,496
1999-560,US Open,Hard,128,G,19990830,53,102834,,,Paul Goldstein,R,178,USA,23.0,102401,,,Scott Draper,L,178,AUS,25.2,6-3 6-1 6-0,5,R128,81,1,1,82,53,41,15,11,8,8,3,2,80,54,29,7,11,10,17,80,591,151,297
1999-560,US Open,Hard,128,G,19990830,54,102466,,,Jan Kroslak,R,188,SVK,24.8,102497,,WC,Mashiska Washington,R,180,USA,24.6,6-1 2-6 7-6(3) 7-5,5,R128,168,3,13,152,99,71,21,20,7,11,0,3,130,99,60,18,19,9,14,58,759,312,124
1999-560,US Open,Hard,128,G,19990830,55,102567,,Q,George Bastl,R,183,SUI,24.4,102644,,,Franco Squillari,L,183,ARG,24.0,7-6(4) 4-6 6-4 6-4,5,R128,182,10,8,159,101,67,31,21,15,19,8,11,134,67,44,37,21,5,10,175,247,49,888
1999-560,US Open,Hard,128,G,19990830,56,102701,10,,Marcelo Rios,L,175,CHI,23.6,210013,,,Martin Damm Sr,R,188,CZE,27.0,6-4 7-6(5) 3-6 5-7 6-1,5,R128,183,10,3,153,94,73,27,25,3,7,13,9,159,81,61,38,25,7,12,10,2237,,
1999-560,US Open,Hard,128,G,19990830,57,103017,15,,Nicolas Kiefer,R,183,GER,22.1,101727,,,Jason Stoltenberg,R,185,AUS,29.4,6-4 6-3 1-6 4-6 6-3,5,R128,174,15,9,151,80,61,37,23,15,18,9,3,137,84,61,29,22,9,12,15,1954,57,774
1999-560,US Open,Hard,128,G,19990830,58,102306,,Q,Michael Kohlmann,R,188,GER,25.6,102318,,,Andrei Pavel,R,183,ROU,25.5,2-6 6-4 6-3 3-6 6-2,5,R128,168,8,3,125,73,57,24,22,5,9,3,1,167,128,81,19,22,15,20,116,418,47,891
1999-560,US Open,Hard,128,G,19990830,59,102021,,,Michael Chang,R,175,USA,27.5,101382,,,Marcelo Filippini,R,178,URU,32.0,3-6 6-3 2-6 6-3 6-2,5,R128,210,3,2,148,74,49,42,22,9,15,3,5,149,99,60,25,21,14,21,62,716,79,591
1999-560,US Open,Hard,128,G,19990830,60,103096,,,Arnaud Clement,R,173,FRA,21.7,102286,,,Wayne Black,R,170,ZIM,25.7,6-2 6-3 6-4,5,R128,96,12,3,77,55,47,11,14,5,5,6,5,75,50,33,10,13,4,8,52,805,117,417
1999-560,US Open,Hard,128,G,19990830,61,101888,,,Daniel Vacek,R,190,CZE,28.4,102610,,,Albert Costa,R,180,ESP,24.1,7-5 6-3 7-5,5,R128,132,8,7,110,73,53,19,17,8,10,5,4,106,75,43,19,16,3,8,76,616,21,1468
1999-560,US Open,Hard,128,G,19990830,62,102925,,,Justin Gimelstob,R,196,USA,22.5,102247,,,Andrea Gaudenzi,R,183,ITA,26.0,6-1 6-3 6-2,5,R128,92,7,2,71,50,39,13,12,2,2,2,4,83,47,28,14,12,9,15,87,545,92,512
1999-560,US Open,Hard,128,G,19990830,63,102809,,Q,Axel Pretzsch,R,185,GER,23.2,102642,,Q,Cyril Saulnier,R,190,FRA,24.0,7-5 6-2 6-3,5,R128,100,8,2,81,54,41,17,14,2,2,8,1,100,52,41,14,15,8,13,124,392,235,179
1999-560,US Open,Hard,128,G,19990830,64,101736,2,,Andre Agassi,R,180,USA,29.3,101900,,,Nicklas Kulti,R,190,SWE,28.3,6-0 6-1 6-3,5,R128,75,12,2,64,39,28,19,11,1,1,4,6,76,37,21,13,11,4,11,2,3650,102,472
1999-560,US Open,Hard,128,G,19990830,65,102562,,,Jiri Novak,R,190,CZE,24.4,103498,,,Marat Safin,R,193,RUS,19.5,6-2 5-7 6-4 3-6 6-2,5,R64,149,5,2,144,88,66,29,23,8,12,18,6,138,66,49,36,24,3,10,41,984,31,1239
1999-560,US Open,Hard,128,G,19990830,66,102148,,,Fabrice Santoro,R,178,FRA,26.7,102998,,,Jan Michael Gambill,R,190,USA,22.2,6-4 6-2 3-6 6-7(7) 4-4 RET,5,R64,217,11,5,158,91,66,32,23,7,11,14,6,178,96,71,35,25,12,18,38,1006,53,800
1999-560,US Open,Hard,128,G,19990830,67,101792,,,Slava Dosedel,R,183,CZE,29.0,101897,,,Fernando Meligeni,L,180,BRA,28.3,7-5 6-1 6-3,5,R64,104,5,2,84,63,46,12,14,6,8,2,6,91,47,26,20,14,4,11,95,497,27,1312
1999-560,US Open,Hard,128,G,19990830,68,102966,,Q,Fredrik Jonsson,R,193,SWE,22.4,102839,16,,Nicolas Lapentti,R,188,ECU,23.0,6-4 5-7 6-4 7-5,5,R64,187,11,1,142,84,61,32,22,11,14,13,2,145,91,65,28,22,6,11,148,304,16,1848
1999-560,US Open,Hard,128,G,19990830,69,102257,9,,Greg Rusedski,L,193,GBR,25.9,102184,,,David Prinosil,R,185,GER,26.4,6-4 6-3 6-1,5,R64,96,9,2,73,40,32,23,13,1,1,9,5,77,35,26,15,13,5,10,8,2317,56,779
