tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-0451,Doha,Hard,32,A,20200106,244,144895,4,,Corentin Moutet,L,178,FRA,20.7173169062,105413,,,Andrej Martin,R,180,SVK,30.2943189596,6-4 6-4,3,Q1,86,0,2,58,38,27,12,10,2,3,1,5,69,43,27,13,10,3,6,81,638,104,528
2020-0451,Doha,Hard,32,A,20200106,243,200615,,,Alexei Popyrin,R,196,AUS,20.4216290212,106000,7,,Damir Dzumhur,R,172,BIH,27.6303901437,4-6 7-6(5) 7-5,3,Q1,138,9,7,108,61,44,24,17,2,6,2,4,107,64,43,24,17,3,7,94,585,91,594
2020-M056,Adelaide,Hard,32,A,20200113,254,144750,8,,Lloyd Harris,R,193,RSA,22.8829568789,103565,,Alt,Stephane Robert,R,185,FRA,39.6577686516,7-5 6-4,3,Q2,75,12,2,51,32,26,11,11,1,3,6,2,82,43,25,23,11,5,9,91,594,661,30
2020-M056,Adelaide,Hard,32,A,20200113,253,105643,2,,Federico Delbonis,L,190,ARG,29.273100616,106099,7,,Salvatore Caruso,R,185,ITA,27.0773442847,7-6(4) 7-6(7),3,Q2,145,2,3,87,51,35,20,12,5,8,4,2,105,66,41,20,12,5,8,73,709,94,586
2020-M056,Adelaide,Hard,32,A,20200113,252,126205,6,,Tommy Paul,R,185,USA,22.6584531143,111797,3,,Nicolas Jarry,R,198,CHI,24.257357974,6-3 6-2,3,Q2,60,13,0,51,32,25,14,9,2,2,5,2,54,40,26,5,8,3,6,90,600,78,675
2020-M056,Adelaide,Hard,32,A,20200113,251,106296,4,,Gregoire Barrere,R,183,FRA,25.9055441478,144719,5,,Jaume Munar,R,183,ESP,22.6913073238,6-7(5) 6-4 6-4,3,Q2,165,6,2,128,81,53,24,16,15,18,6,4,125,80,49,21,16,8,13,82,643,88,608
2020-M056,Adelaide,Hard,32,A,20200113,250,103565,,Alt,Stephane Robert,R,185,FRA,39.6577686516,111451,,,Bradley Mousley,U,,AUS,24.0273785079,6-4 6-0,3,Q1,58,4,3,56,37,26,10,8,4,5,3,7,59,30,18,9,8,4,9,661,30,818,17
2020-M056,Adelaide,Hard,32,A,20200113,249,144750,8,,Lloyd Harris,R,193,RSA,22.8829568789,144915,,Alt,Mikalai Haliak,R,,BLR,21.4154688569,6-0 6-3,3,Q1,42,16,1,42,31,27,6,8,0,0,0,3,39,27,10,7,7,2,6,91,594,995,10
2020-M056,Adelaide,Hard,32,A,20200113,247,106099,7,,Salvatore Caruso,R,185,ITA,27.0773442847,117360,,,Marc Polmans,R,,AUS,22.6995208761,4-6 7-5 6-3,3,Q1,126,2,2,91,60,46,16,16,0,2,7,1,80,58,43,9,15,0,3,94,586,133,411
2020-M056,Adelaide,Hard,32,A,20200113,246,111797,3,,Nicolas Jarry,R,198,CHI,24.257357974,105441,,,John Patrick Smith,L,,AUS,30.9678302533,6-3 6-3,3,Q1,63,3,2,51,31,26,12,9,2,2,2,1,49,31,18,12,9,1,4,78,675,303,130
2020-M056,Adelaide,Hard,32,A,20200113,245,126205,6,,Tommy Paul,R,185,USA,22.6584531143,200039,,,Matthew Christopher Romios,U,,AUS,20.7939767283,6-2 6-2,3,Q1,53,1,2,40,26,22,8,8,0,1,2,2,56,33,16,11,8,2,7,90,600,607,37
2020-M056,Adelaide,Hard,32,A,20200113,244,106296,4,,Gregoire Barrere,R,183,FRA,25.9055441478,106302,,,Andrew Harris,R,,AUS,25.8535249829,6-1 6-3,3,Q1,60,3,1,45,25,20,13,8,0,0,1,1,50,30,17,7,8,5,9,82,643,162,316
2020-M056,Adelaide,Hard,32,A,20200113,243,144719,5,,Jaume Munar,R,183,ESP,22.6913073238,126573,,,Thomas Fancutt,R,,AUS,24.8815879535,6-3 6-3,3,Q1,81,4,3,51,27,22,10,9,2,4,4,7,69,36,22,13,9,6,11,88,608,529,50
2020-0301,Auckland,Hard,32,A,20200113,254,111581,,Alt,Michael Mmoh,R,,USA,22.006844627,105147,7,,Tatsuma Ito,R,180,JPN,31.6550308008,6-2 6-2,3,Q2,70,9,2,61,43,26,14,8,9,10,1,1,44,28,13,5,8,1,6,227,207,144,362
2020-0301,Auckland,Hard,32,A,20200113,253,105577,8,,Vasek Pospisil,R,193,CAN,29.5578370979,208029,,WC,Holger Rune,R,,DEN,16.7091033539,7-5 6-1,3,Q2,66,7,0,48,33,28,7,9,2,4,0,2,54,34,14,12,10,3,9,146,360,1019,9
2020-0301,Auckland,Hard,32,A,20200113,252,144707,3,,Mikael Ymer,R,183,SWE,21.3442847365,111456,6,,Mackenzie Mcdonald,R,,USA,24.7446954141,6-4 6-3,3,Q2,73,2,0,61,50,33,8,10,5,6,3,2,49,32,18,11,9,1,4,77,685,132,413
2020-0301,Auckland,Hard,32,A,20200113,251,106329,4,,Thiago Monteiro,L,183,BRA,25.620807666,104919,5,,Leonardo Mayer,R,188,ARG,32.6652977413,7-6(3) 4-6 6-1,3,Q2,123,8,2,90,64,53,13,15,1,3,5,4,84,49,39,13,14,1,4,86,616,100,558
2020-0301,Auckland,Hard,32,A,20200113,250,111581,,Alt,Michael Mmoh,R,,USA,22.006844627,106198,1,,Hugo Dellien,R,180,BOL,26.5763175907,6-0 6-1,3,Q1,43,2,2,35,27,23,5,7,0,0,0,1,36,24,10,3,6,3,8,227,207,72,743
2020-0301,Auckland,Hard,32,A,20200113,249,105147,7,,Tatsuma Ito,R,180,JPN,31.6550308008,105810,,,Shuichi Sekiguchi,R,,JPN,28.4982888433,6-3 4-6 6-4,3,Q1,125,6,3,94,72,48,11,15,6,9,6,2,90,58,37,15,14,5,9,144,362,261,171
2020-0301,Auckland,Hard,32,A,20200113,247,105577,8,,Vasek Pospisil,R,193,CAN,29.5578370979,208485,,Alt,Kiranpal Pannu,R,,NZL,23.0143737166,6-2 6-4,3,Q1,62,14,4,47,29,26,12,9,2,2,2,5,56,32,24,10,9,5,8,146,360,1250,4
2020-0301,Auckland,Hard,32,A,20200113,246,144707,3,,Mikael Ymer,R,183,SWE,21.3442847365,104433,,Alt,Frank Dancevic,R,185,CAN,35.2963723477,7-5 7-6(4),3,Q1,96,2,4,83,51,43,14,12,3,3,9,2,78,45,32,20,12,2,3,77,685,,
2020-0301,Auckland,Hard,32,A,20200113,244,106329,4,,Thiago Monteiro,L,183,BRA,25.620807666,208055,,WC,Ajeet Rai,R,,NZL,20.9856262834,6-4 6-2,3,Q1,68,4,0,45,31,24,12,9,0,0,3,3,63,35,25,11,9,4,7,86,616,989,10
2020-0301,Auckland,Hard,32,A,20200113,243,104919,5,,Leonardo Mayer,R,188,ARG,32.6652977413,144650,,,Rhett Purcell,R,,GBR,23.9342915811,7-5 4-6 6-1,3,Q1,113,5,3,80,51,37,19,15,2,5,3,4,77,45,30,16,14,3,8,100,558,901,13
2020-580,Australian Open,Hard,128,G,20200120,100,110602,1,,Dennis Novak,R,183,AUT,26.3956194387,104460,,,Dustin Brown,R,196,GER,35.1156741958,6-3 6-2,3,Q1,57,3,1,41,30,23,8,9,1,2,2,7,56,30,19,7,8,3,8,99,574,203,238
2020-580,Australian Open,Hard,128,G,20200120,101,106110,,,Filip Horansky,R,,SVK,27.0335386721,105751,,,Roberto Ortega Olmedo,U,,ESP,28.7255304586,4-6 7-5 6-4,3,Q1,137,1,5,127,84,52,18,16,8,13,0,4,95,55,35,20,16,2,8,169,299,242,195
2020-580,Australian Open,Hard,128,G,20200120,102,105655,,,Hiroki Moriya,R,170,JPN,29.2621492129,111511,,,Noah Rubin,R,,USA,23.9123887748,7-6(3) 7-5,3,Q1,94,2,3,68,37,26,19,12,3,6,7,3,72,50,35,8,12,2,6,212,225,253,181
2020-580,Australian Open,Hard,128,G,20200120,103,105731,23,,Steven Diez,R,,CAN,28.8459958932,105985,,,Darian King,R,188,BAR,27.7344284736,6-2 6-2,3,Q1,79,2,1,51,30,22,13,8,2,3,3,0,51,34,17,7,8,6,11,134,411,190,262
2020-580,Australian Open,Hard,128,G,20200120,104,208014,,WC,Rinky Hijikata,U,,AUS,18.9048596851,105967,2,,Henri Laaksonen,R,185,SUI,27.8056125941,7-6(0) 7-6(3),3,Q1,94,2,1,75,51,39,16,12,0,1,9,2,79,40,27,24,12,3,4,737,23,102,550
2020-580,Australian Open,Hard,128,G,20200120,105,134868,,,Tallon Griekspoor,R,,NED,23.5509924709,104198,,,Guillermo Garcia Lopez,R,188,ESP,36.629705681,6-3 6-2,3,Q1,69,7,1,50,34,29,9,9,0,0,3,5,60,32,18,15,8,8,11,175,288,160,319
2020-580,Australian Open,Hard,128,G,20200120,106,105657,,,Marius Copil,R,193,ROU,29.2594113621,126555,,,Tung Lin Wu,R,,TPE,21.6919917864,3-6 7-6(1) 7-6(8),3,Q1,139,11,5,125,83,56,23,17,5,7,8,2,106,76,55,18,16,5,6,152,344,232,205
2020-580,Australian Open,Hard,128,G,20200120,107,207518,,WC,Lorenzo Musetti,R,185,ITA,17.8836413415,104804,20,,Amir Weintraub,R,188,ISR,33.3442847365,6-2 6-1,3,Q1,43,4,0,45,30,21,12,8,2,2,0,0,38,27,12,4,7,3,8,364,107,,
2020-580,Australian Open,Hard,128,G,20200120,108,111790,3,,Brayden Schnur,R,,CAN,24.5475701574,124116,,,Sebastian Ofner,R,,AUT,23.6906228611,2-6 6-3 6-4,3,Q1,122,7,4,83,55,42,14,14,2,4,6,2,79,43,32,20,13,6,8,103,534,157,333
2020-580,Australian Open,Hard,128,G,20200120,109,106293,,,Kimmer Coppejans,R,180,BEL,25.9493497604,105943,,,Federico Gaio,R,,ITA,27.8767967146,7-6(4) 6-0,3,Q1,85,5,2,60,44,33,8,9,6,7,3,3,63,40,21,10,9,3,7,158,328,151,347
2020-580,Australian Open,Hard,128,G,20200120,110,111153,,,Christopher Eubanks,R,,USA,23.7097878166,111515,,,Thai Son Kwiatkowski,R,,USA,24.9336071184,6-3 7-6(8),3,Q1,87,12,4,75,54,41,12,11,2,3,8,5,77,41,29,17,10,2,4,221,215,271,156
2020-580,Australian Open,Hard,128,G,20200120,111,104678,,,Viktor Troicki,R,193,SRB,33.9411362081,105614,22,,Bradley Klahn,L,190,USA,29.4182067077,6-4 6-2,3,Q1,71,3,0,46,33,29,8,9,0,0,3,6,65,34,22,15,9,5,8,159,325,132,413
2020-580,Australian Open,Hard,128,G,20200120,112,200325,4,,Emil Ruusuvuori,R,188,FIN,20.8021902806,106057,,,Facundo Mena,R,,ARG,27.3264887064,7-5 6-2,3,Q1,71,2,0,47,33,29,11,10,0,0,6,6,70,37,22,17,10,4,7,104,534,204,237
2020-580,Australian Open,Hard,128,G,20200120,113,200611,,,Elliot Benchetrit,R,,FRA,21.3004791239,104327,,,Steve Darcis,R,178,BEL,35.8548939083,7-5 7-5,3,Q1,99,7,0,66,44,32,13,12,4,6,2,1,73,44,29,13,12,6,10,231,205,176,287
2020-580,Australian Open,Hard,128,G,20200120,114,111505,,,Enzo Couacaud,R,,FRA,24.8898015058,105905,,,Danilo Petrovic,R,,SRB,27.9890485969,4-6 7-6(5) 6-2,3,Q1,113,6,4,91,60,43,15,15,5,8,9,7,99,60,39,19,15,2,6,197,251,166,306
2020-580,Australian Open,Hard,128,G,20200120,115,122078,,,Dmitry Popko,R,,KAZ,23.2388774812,111190,25,,Zhizhen Zhang,R,193,CHN,23.2607802875,7-6(7) 7-6(5),3,Q1,105,2,2,76,50,38,10,12,3,6,1,2,90,57,42,11,12,7,10,184,273,137,393
2020-580,Australian Open,Hard,128,G,20200120,116,105413,5,,Andrej Martin,R,180,SVK,30.3326488706,106072,,,Alexey Vatutin,R,,RUS,27.2306639288,6-3 6-2,3,Q1,67,6,2,56,35,27,13,9,4,4,0,0,53,39,25,5,8,7,10,105,528,207,233
2020-580,Australian Open,Hard,128,G,20200120,117,106288,,,Mathias Bourgue,R,,FRA,26.0041067762,106214,,,Oscar Otte,R,,GER,26.5133470226,5-7 6-1 6-1,3,Q1,90,12,1,68,45,40,12,13,4,5,3,1,82,42,25,21,13,7,12,243,193,163,314
2020-580,Australian Open,Hard,128,G,20200120,118,106408,,,Mario Vilella Martinez,R,,ESP,24.5503080082,103917,,,Nicolas Mahut,R,190,FRA,37.9958932238,6-3 6-4,3,Q1,60,3,1,49,35,30,10,10,0,0,0,0,47,30,22,7,9,0,2,196,254,191,260
2020-580,Australian Open,Hard,128,G,20200120,119,105487,24,,Facundo Bagnis,L,183,ARG,29.8945927447,109303,,,Stefano Napolitano,R,,ITA,24.7775496235,6-3 6-4,3,Q1,79,8,0,55,41,31,8,10,2,3,3,4,60,30,23,11,9,2,5,135,405,223,214
2020-580,Australian Open,Hard,128,G,20200120,120,105539,6,,Evgeny Donskoy,R,185,RUS,29.7002053388,110778,,,Joao Menezes,R,,BRA,23.0910335387,6-7(3) 6-1 7-6(8),3,Q1,162,3,4,136,69,45,34,16,5,9,7,0,113,81,48,15,15,6,12,106,522,187,268
2020-580,Australian Open,Hard,128,G,20200120,121,105634,,A,Viktor Galovic,R,,ITA,29.3360711841,105877,,,Emilio Gomez,R,,ECU,28.1451060917,7-6(5) 2-6 6-3,3,Q1,116,2,5,86,54,41,19,15,2,4,6,2,87,52,39,23,14,5,7,249,187,148,359
2020-580,Australian Open,Hard,128,G,20200120,122,124186,,,Alexandre Muller,R,,FRA,22.9650924025,105166,,,Peter Polansky,R,180,CAN,31.5975359343,6-1 6-2,3,Q1,54,3,2,44,27,22,8,8,0,1,1,4,39,21,11,5,7,1,6,229,207,180,279
2020-580,Australian Open,Hard,128,G,20200120,123,105633,,,Mohamed Safwat,R,183,EGY,29.3360711841,111576,21,,Sumit Nagal,R,,IND,22.4284736482,7-6(2) 6-2,3,Q1,88,3,4,67,41,29,12,10,5,8,1,2,60,40,22,8,10,3,8,173,291,131,416
2020-580,Australian Open,Hard,128,G,20200120,124,106045,7,,Denis Kudla,R,180,USA,27.4250513347,106071,,,Bernard Tomic,R,193,AUS,27.2470910335,7-6(4) 6-3,3,Q1,68,9,1,58,36,33,17,11,0,0,10,1,65,40,30,14,10,3,4,108,516,183,273
2020-580,Australian Open,Hard,128,G,20200120,125,125802,,,Ilya Ivashka,R,193,BLR,25.9028062971,106281,,,Liam Broady,L,,GBR,26.0424366872,6-3 6-0,3,Q1,73,2,1,47,38,29,5,8,3,3,0,2,58,36,17,9,7,2,7,149,354,237,198
2020-580,Australian Open,Hard,128,G,20200120,126,106249,,,Joao Domingues,R,178,POR,26.2915811088,121531,,,Mats Moraing,L,,GER,27.5838466804,7-6(5) 6-3,3,Q1,91,4,0,61,38,30,16,11,1,2,6,5,82,42,30,19,10,8,10,171,294,222,215
2020-580,Australian Open,Hard,128,G,20200120,127,104810,,,Zhe Li,R,185,CHN,33.3333333333,104534,28,,Dudi Sela,R,175,ISR,34.7953456537,7-6(2) 5-3 RET,3,Q1,106,6,1,63,47,33,11,10,2,4,2,1,91,59,35,16,10,13,16,206,234,142,373
2020-580,Australian Open,Hard,128,G,20200120,128,110748,,,Nikola Milojevic,R,188,SRB,24.5886379192,106121,8,,Taro Daniel,R,191,JPN,26.9787816564,7-5 6-4,3,Q1,99,7,1,62,41,32,14,11,2,2,7,2,74,47,33,15,11,5,7,156,334,110,501
2020-580,Australian Open,Hard,128,G,20200120,129,124014,,,Ernesto Escobedo,R,,USA,23.5455167693,106283,,,Mitchell Krueger,R,,USA,26.0205338809,2-6 7-6(8) 7-6(7),3,Q1,137,12,8,104,61,39,24,16,4,8,17,0,101,65,49,18,16,3,5,224,213,164,309
2020-580,Australian Open,Hard,128,G,20200120,130,111460,,,Quentin Halys,R,,FRA,23.2334017796,117361,,WC,Akira Santillan,R,,AUS,22.6639288159,6-3 7-6(4),3,Q1,91,14,4,69,42,34,16,11,2,3,4,2,67,41,30,14,10,2,4,215,222,252,182
2020-580,Australian Open,Hard,128,G,20200120,131,117353,,,Duck Hee Lee,R,175,KOR,21.6454483231,105561,32,,Alessandro Giannessi,L,183,ITA,29.6427104723,2-6 7-5 7-6(7),3,Q1,184,4,10,121,69,44,28,16,7,12,8,4,105,66,45,23,16,7,11,236,199,147,361
2020-580,Australian Open,Hard,128,G,20200120,132,105477,,,Marco Trungelliti,R,,ARG,29.9685147159,104424,9,,Go Soeda,R,178,JPN,35.3730321697,6-4 6-4,3,Q1,82,2,1,61,30,21,17,10,2,4,2,0,58,36,20,12,10,2,6,202,238,111,501
2020-580,Australian Open,Hard,128,G,20200120,133,200670,,,J J Wolf,R,,USA,21.0814510609,144645,,,Zdenek Kolar,R,,CZE,23.279945243,6-4 6-2,3,Q1,69,8,0,51,35,29,10,9,4,4,3,3,62,35,24,11,9,7,10,181,278,227,209
2020-580,Australian Open,Hard,128,G,20200120,134,105841,,,Lorenzo Giustino,R,,ITA,28.3613963039,105339,,,Yan Bai,R,,CHN,30.6666666667,6-3 7-5,3,Q1,90,1,2,79,47,31,22,11,9,9,4,1,56,34,28,10,10,1,3,150,347,219,217
2020-580,Australian Open,Hard,128,G,20200120,135,120424,18,,Yannick Maden,R,185,GER,30.2286105407,109739,,,Maximilian Marterer,L,,GER,24.5995893224,6-7(2) 7-6(2) 7-6(8),3,Q1,190,1,3,147,90,56,34,18,5,8,17,3,138,96,71,18,18,8,11,125,429,274,154
2020-580,Australian Open,Hard,128,G,20200120,136,105613,10,,Norbert Gombos,R,193,SVK,29.4373716632,126663,,,Juan Pablo Ficovich,R,,ARG,22.9869952088,6-4 6-1,3,Q1,62,3,3,49,30,25,10,9,0,1,2,4,49,28,18,6,8,3,7,113,498,235,200
2020-580,Australian Open,Hard,128,G,20200120,137,105406,,,Roberto Marcora,R,,ITA,30.3901437372,105041,,,Lukas Lacko,R,185,SVK,32.2135523614,6-3 6-2,3,Q1,67,10,3,55,39,30,9,9,2,2,2,2,55,34,22,8,8,2,5,172,294,178,280
2020-580,Australian Open,Hard,128,G,20200120,138,106393,,,Frederico Ferreira Silva,L,,POR,24.8432580424,106227,,A,Ji Sung Nam,R,,KOR,26.431211499,2-6 6-4 6-4,3,Q1,153,6,6,93,51,31,17,14,7,13,4,5,106,58,36,18,14,15,21,198,250,245,192
2020-580,Australian Open,Hard,128,G,20200120,139,106353,,,Pedja Krstin,R,,SRB,25.3798767967,105373,30,,Martin Klizan,L,190,SVK,30.5270362765,6-3 6-2,3,Q1,81,9,2,49,29,22,14,9,3,4,6,4,65,29,17,16,8,6,10,244,193,144,370
2020-580,Australian Open,Hard,128,G,20200120,140,126846,,WC,Aleksandar Vukic,R,,AUS,23.7891854894,105341,11,,Thomas Fabbiano,R,,ITA,30.6529774127,7-6(2) 6-4,3,Q1,89,15,0,69,41,34,19,11,5,5,0,0,70,42,29,19,11,5,6,272,155,114,484
2020-580,Australian Open,Hard,128,G,20200120,141,104897,,,Matthias Bachinger,R,188,GER,32.8021902806,106186,,WC,Jason Kubler,R,,AUS,26.6721423682,7-5 7-5,3,Q1,110,17,2,78,51,38,12,12,6,7,4,6,86,60,35,15,12,3,6,213,223,261,172
2020-580,Australian Open,Hard,128,G,20200120,142,123755,,,Daniel Elahi Galan,R,191,COL,23.5893223819,111795,,,Filippo Baldi,R,,ITA,24.0273785079,6-1 6-2,3,Q1,58,9,1,46,33,27,7,8,1,1,3,1,52,30,17,9,7,5,9,186,269,238,198
2020-580,Australian Open,Hard,128,G,20200120,143,105359,19,,Jason Jung,R,,TPE,30.598220397,105385,,,Donald Young,L,183,USA,30.4941820671,6-4 6-7(8) 6-1,3,Q1,128,11,4,108,66,53,20,15,5,7,0,7,86,46,33,20,14,2,7,126,429,257,177
2020-580,Australian Open,Hard,128,G,20200120,144,103893,12,,Paolo Lorenzi,R,183,ITA,38.0971937029,104629,,,Adrian Menendez Maceiras,R,,ESP,34.2286105407,6-3 6-3,3,Q1,95,2,2,58,35,26,13,9,1,1,4,1,57,38,27,7,9,3,6,116,480,220,216
2020-580,Australian Open,Hard,128,G,20200120,145,104586,,,Lukas Rosol,R,196,CZE,34.4914442163,106137,,,Tristan Lamasine,R,,FRA,26.8774811773,6-4 6-3,3,Q1,80,7,1,56,36,30,11,10,3,4,3,3,68,38,22,15,9,5,8,177,285,214,223
2020-580,Australian Open,Hard,128,G,20200120,146,124079,,,Pedro Martinez,R,,ESP,22.7351129363,109699,,,Julian Lenz,R,,GER,26.9212867899,6-0 6-1,3,Q1,44,3,0,30,23,21,7,7,0,0,2,4,38,21,11,3,6,1,6,168,300,239,196
2020-580,Australian Open,Hard,128,G,20200120,147,122669,29,,Juan Pablo Varillas,R,,PER,24.2902121834,209262,,WC,Tristan Schoolkate,R,,AUS,18.8966461328,2-6 7-5 7-5,3,Q1,137,6,7,100,53,37,19,16,11,17,10,8,90,47,34,18,16,4,10,143,372,864,14
2020-580,Australian Open,Hard,128,G,20200120,148,126149,13,,Gianluca Mager,R,185,ITA,25.1362080767,105051,,,Matthew Ebden,R,188,AUS,32.1505817933,7-5 6-4,3,Q1,87,9,1,76,49,38,13,11,2,2,5,4,64,45,34,9,11,6,8,117,473,240,195
2020-580,Australian Open,Hard,128,G,20200120,149,126845,,,Max Purcell,R,,AUS,21.7987679671,105911,,,Andrea Collarini,L,,ARG,27.9698836413,7-6(2) 6-7(4) 6-4,3,Q1,155,11,3,104,68,50,23,17,0,1,8,1,114,79,57,20,17,12,14,216,221,192,260
2020-580,Australian Open,Hard,128,G,20200120,150,106291,,WC,Luke Saville,R,,AUS,25.9657768652,111453,,,Mikael Torpegaard,R,,DEN,25.7029431896,6-3 6-3,3,Q1,77,2,1,58,39,26,12,9,2,3,2,6,55,30,16,13,9,4,8,306,131,194,255
2020-580,Australian Open,Hard,128,G,20200120,151,106075,26,,Jozef Kovalik,R,183,SVK,27.2087611225,104735,,,Tobias Kamke,R,180,GER,33.6673511294,6-1 7-6(4),3,Q1,90,7,2,63,41,33,10,10,0,1,1,2,61,33,24,12,9,4,7,139,379,248,188
2020-580,Australian Open,Hard,128,G,20200120,152,126125,,,Maxime Janvier,R,,FRA,23.2553045859,126156,14,,Antoine Hoang,R,,FRA,24.2108145106,7-6(4) 6-7(5) 6-1,3,Q1,143,4,3,110,72,50,22,16,7,10,1,7,111,75,48,18,15,6,11,201,240,118,470
2020-580,Australian Open,Hard,128,G,20200120,153,104970,,,Matteo Viola,R,,ITA,32.5393566051,200095,,,Nicola Kuhn,R,,ESP,19.8357289528,4-6 6-3 3-1 RET,3,Q1,110,1,2,78,57,39,12,12,8,10,3,1,81,47,32,14,11,7,10,234,202,209,232
2020-580,Australian Open,Hard,128,G,20200120,154,126214,,,Alejandro Tabilo,L,,CHI,22.6338124572,126523,,,Bernabe Zapata Miralles,R,,ESP,23.0198494182,7-6(5) 2-6 6-3,3,Q1,121,5,4,102,63,43,17,15,9,14,8,2,96,62,40,19,14,5,9,208,233,210,226
2020-580,Australian Open,Hard,128,G,20200120,155,104660,,,Sergiy Stakhovsky,R,193,UKR,34.0369609856,105641,31,,Blaz Rola,L,193,SLO,29.2922655715,7-6(3) 6-4,3,Q1,99,8,1,61,35,33,17,11,1,1,3,0,77,46,35,16,11,4,5,153,344,145,370
2020-580,Australian Open,Hard,128,G,20200120,156,105948,15,,Federico Coria,R,,ARG,27.8658453114,106368,,,Ramkumar Ramanathan,R,188,IND,25.1991786448,4-6 6-4 6-1,3,Q1,119,3,3,83,53,39,16,14,5,7,9,4,91,57,41,12,13,7,12,119,465,185,273
2020-580,Australian Open,Hard,128,G,20200120,157,105208,,,Ernests Gulbis,R,190,LAT,31.3894592745,202195,,,Maxime Cressy,R,198,USA,22.7022587269,6-3 6-3,3,Q1,65,2,1,44,34,29,7,9,0,0,9,3,51,27,21,10,9,3,6,256,179,189,263
