tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-540,Wimbledon,Grass,128,G,20190701,154,105062,,,Mikhail Kukushkin,R,183,KAZ,31.5,104665,,,Pablo Andujar,R,180,ESP,33.4,6-3 6-2 6-4,5,R128,117,4,1,87,65,45,17,14,3,3,2,3,92,65,40,11,13,6,10,58,885,78,702
2019-540,Wimbledon,Grass,128,G,20190701,155,104545,9,,John Isner,R,206,USA,34.1,134770,,,Casper Ruud,R,183,NOR,20.5,6-3 6-4 7-6(9),5,R128,118,29,3,94,71,61,12,16,2,2,7,9,89,62,50,14,16,1,3,12,2715,62,857
2019-540,Wimbledon,Grass,128,G,20190701,156,126610,17,,Matteo Berrettini,R,196,ITA,23.2,105379,,,Aljaz Bedene,R,181,SLO,29.9,3-6 6-3 6-2 7-6(3),5,R128,176,19,4,112,68,57,23,20,6,8,7,6,151,89,61,27,19,10,14,20,1665,85,660
2019-540,Wimbledon,Grass,128,G,20190701,157,104571,,,Marcos Baghdatis,R,183,CYP,34.0,111790,,LL,Brayden Schnur,R,193,CAN,23.9,6-2 6-4 6-4,5,R128,116,7,4,83,45,37,20,14,6,7,7,4,97,63,39,16,14,11,16,135,420,112,520
2019-540,Wimbledon,Grass,128,G,20190701,158,136440,,,Dominik Koepfer,L,180,GER,25.1,105936,,,Filip Krajinovic,R,185,SRB,27.3,6-3 4-6 7-6(9) 6-1,5,R128,155,13,6,148,84,69,26,20,8,10,4,3,109,72,49,18,19,3,7,130,437,52,928
2019-540,Wimbledon,Grass,128,G,20190701,159,106043,24,,Diego Schwartzman,R,170,ARG,26.8,105051,,,Matthew Ebden,R,188,AUS,31.5,6-4 3-6 6-3 6-2,5,R128,129,1,5,104,70,50,18,18,3,7,12,8,117,78,52,16,18,7,14,24,1485,95,606
2019-540,Wimbledon,Grass,128,G,20190701,160,106298,27,,Lucas Pouille,R,185,FRA,25.3,104755,,,Richard Gasquet,R,185,FRA,33.0,6-1 6-4 7-6(4),5,R128,108,16,4,100,68,52,17,16,5,6,11,4,94,54,36,18,14,7,11,28,1340,47,965
2019-540,Wimbledon,Grass,128,G,20190701,161,106296,,Q,Gregoire Barrere,R,183,FRA,25.3,122330,,,Alexander Bublik,R,196,KAZ,22.0,3-6 6-4 6-3 6-3,5,R128,111,3,7,102,57,37,29,18,3,7,21,14,126,75,54,17,19,8,15,116,488,82,673
2019-540,Wimbledon,Grass,128,G,20190701,162,126652,,,Jay Clarke,R,183,GBR,20.9,111511,,Q,Noah Rubin,R,175,USA,23.3,4-6 7-5 6-4 6-4,5,R128,164,15,7,135,69,50,37,21,7,11,5,3,124,75,45,30,21,6,12,169,316,182,287
2019-540,Wimbledon,Grass,128,G,20190701,163,103819,2,,Roger Federer,R,185,SUI,37.8,144750,,,Lloyd Harris,R,193,RSA,22.3,3-6 6-1 6-2 6-2,5,R128,111,9,1,78,44,35,27,16,0,1,5,3,99,59,37,18,16,6,12,3,6620,86,652
2019-540,Wimbledon,Grass,128,G,20190701,164,104925,1,,Novak Djokovic,R,188,SRB,32.1,106045,,,Denis Kudla,R,180,USA,26.8,6-3 6-2 6-2,5,R64,93,13,2,73,49,39,13,13,3,5,3,4,76,51,28,7,12,6,13,1,12415,111,520
2019-540,Wimbledon,Grass,128,G,20190701,165,128034,,,Hubert Hurkacz,R,196,POL,22.3,104919,,,Leonardo Mayer,R,188,ARG,32.1,6-7(4) 6-1 7-6(7) 6-3,5,R64,175,9,3,135,94,70,23,22,3,4,11,14,134,81,58,22,20,4,8,48,959,59,875
2019-540,Wimbledon,Grass,128,G,20190701,166,200000,19,,Felix Auger Aliassime,R,193,CAN,18.8,144895,,Q,Corentin Moutet,L,178,FRA,20.1,6-3 4-6 6-4 6-2,5,R64,182,9,9,139,87,60,29,19,12,14,2,11,123,87,59,13,18,8,13,21,1654,84,660
2019-540,Wimbledon,Grass,128,G,20190701,167,200005,,,Ugo Humbert,L,188,FRA,21.0,104719,,Q,Marcel Granollers,R,190,ESP,33.2,6-4 7-6(3) 7-5,5,R64,159,8,6,118,73,55,25,17,5,7,2,5,113,74,51,18,18,9,13,66,822,105,536
2019-540,Wimbledon,Grass,128,G,20190701,168,106421,11,,Daniil Medvedev,R,198,RUS,23.3,200615,,Q,Alexei Popyrin,R,196,AUS,19.9,6-7(6) 6-1 6-4 6-4,5,R64,151,10,4,108,62,53,30,21,1,2,6,2,134,86,61,18,19,8,13,13,2625,101,553
2019-540,Wimbledon,Grass,128,G,20190701,169,105676,21,,David Goffin,R,180,BEL,28.5,104871,,,Jeremy Chardy,R,188,FRA,32.3,6-2 6-4 6-3,5,R64,101,9,5,78,49,38,16,13,2,3,6,4,90,57,35,15,14,7,13,23,1510,81,675
2019-540,Wimbledon,Grass,128,G,20190701,170,104269,,,Fernando Verdasco,L,188,ESP,35.6,106378,30,,Kyle Edmund,R,188,GBR,24.4,4-6 4-6 7-6(3) 6-3 6-4,5,R64,223,16,10,146,93,72,27,27,2,8,5,4,155,103,76,19,25,7,13,37,1235,30,1325
2019-540,Wimbledon,Grass,128,G,20190701,171,105341,,,Thomas Fabbiano,R,173,ITA,30.0,103333,,,Ivo Karlovic,R,208,CRO,40.3,6-3 6-7(6) 6-3 6-7(4) 6-4,5,R64,187,9,3,160,119,94,27,29,1,1,38,8,146,94,78,28,25,4,7,89,639,80,679
2019-540,Wimbledon,Grass,128,G,20190701,172,104731,4,,Kevin Anderson,R,203,RSA,33.1,104386,,,Janko Tipsarevic,R,180,SRB,35.0,6-4 6-7(5) 6-1 6-4,5,R64,179,24,3,111,74,65,22,20,1,1,3,2,138,89,58,27,20,4,8,8,3610,288,125
2019-540,Wimbledon,Grass,128,G,20190701,173,105550,26,,Guido Pella,L,185,ARG,29.1,104312,,,Andreas Seppi,R,190,ITA,35.3,6-4 4-6 4-6 7-5 6-1,5,R64,217,9,4,169,113,84,26,25,14,18,16,9,155,90,64,31,24,13,19,26,1430,73,745
2019-540,Wimbledon,Grass,128,G,20190701,174,124187,,,Reilly Opelka,R,211,USA,21.8,104527,22,,Stan Wawrinka,R,183,SUI,34.2,7-5 3-6 4-6 6-4 8-6,5,R64,193,23,2,163,116,83,31,27,10,12,17,5,144,87,71,36,28,7,10,63,855,19,1715
2019-540,Wimbledon,Grass,128,G,20190701,175,105683,15,,Milos Raonic,R,196,CAN,28.5,104898,,,Robin Haase,R,190,NED,32.2,7-6(1) 7-5 7-6(4),5,R64,153,32,5,103,65,54,28,20,3,4,9,4,127,87,59,24,18,6,8,17,1945,76,716
2019-540,Wimbledon,Grass,128,G,20190701,176,111575,10,,Karen Khachanov,R,198,RUS,23.1,103852,,,Feliciano Lopez,L,188,ESP,37.7,4-6 6-4 7-5 6-4,5,R64,164,10,8,119,76,62,23,21,8,10,18,8,136,86,65,23,21,6,10,9,2980,54,917
2019-540,Wimbledon,Grass,128,G,20190701,177,105138,23,,Roberto Bautista Agut,R,183,ESP,31.2,104327,,,Steve Darcis,R,178,BEL,35.2,6-3 6-2 4-2 RET,5,R64,93,5,2,73,49,39,14,12,0,0,6,1,79,45,30,12,11,6,10,22,1600,221,221
2019-540,Wimbledon,Grass,128,G,20190701,178,105332,28,,Benoit Paire,R,196,FRA,30.1,200175,,,Miomir Kecmanovic,R,183,SRB,19.8,7-6(5) 6-4 RET,5,R64,92,9,8,71,41,34,15,12,5,6,1,3,83,54,36,17,11,4,6,32,1278,67,817
2019-540,Wimbledon,Grass,128,G,20190701,179,106210,,Q,Jiri Vesely,L,198,CZE,25.9,104655,,,Pablo Cuevas,R,180,URU,33.4,4-6 7-6(5) 6-4 6-4,5,R64,177,21,3,117,85,70,17,22,3,5,9,3,143,89,62,31,21,10,13,124,448,45,1003
2019-540,Wimbledon,Grass,128,G,20190701,180,105023,,,Sam Querrey,R,198,USA,31.7,126094,,,Andrey Rublev,R,188,RUS,21.6,6-3 6-2 6-3,5,R64,96,26,4,78,53,45,12,13,5,5,7,1,104,59,30,27,13,8,13,65,830,79,696
2019-540,Wimbledon,Grass,128,G,20190701,181,105357,,,John Millman,R,183,AUS,30.0,111513,31,,Laslo Djere,R,188,SRB,24.0,6-3 6-2 6-1,5,R64,127,2,0,83,51,38,18,12,7,8,7,7,108,61,36,17,12,9,16,64,850,35,1255
2019-540,Wimbledon,Grass,128,G,20190701,182,105815,,,Tennys Sandgren,R,188,USA,27.9,104468,20,,Gilles Simon,R,183,FRA,34.5,6-2 6-3 4-6 3-6 8-6,5,R64,228,21,3,157,91,67,26,25,7,14,4,7,155,105,73,18,25,4,13,94,611,25,1445
2019-540,Wimbledon,Grass,128,G,20190701,183,104926,12,,Fabio Fognini,R,178,ITA,32.1,105916,,,Marton Fucsovics,R,188,HUN,27.3,6-7(6) 6-4 7-6(3) 2-6 6-3,5,R64,218,5,8,175,100,73,40,27,10,14,16,9,166,92,67,41,26,5,9,10,2785,51,930
2019-540,Wimbledon,Grass,128,G,20190701,184,105311,,,Joao Sousa,R,185,POR,30.2,105227,13,,Marin Cilic,R,198,CRO,30.7,6-4 6-4 6-4,5,R64,132,9,1,88,47,39,26,15,12,12,9,8,107,51,42,25,15,6,9,69,770,18,1940
2019-540,Wimbledon,Grass,128,G,20190701,185,105554,,,Daniel Evans,R,175,GBR,29.1,105932,18,,Nikoloz Basilashvili,R,185,GEO,27.3,6-3 6-2 7-6(2),5,R64,146,5,3,101,63,45,22,15,6,8,3,3,110,71,41,18,15,10,16,61,860,16,1960
2019-540,Wimbledon,Grass,128,G,20190701,186,104542,,,Jo-Wilfried Tsonga,R,188,FRA,34.2,105575,,,Ricardas Berankis,R,175,LTU,29.0,7-6(4) 6-3 6-3,5,R64,106,13,2,88,52,45,22,16,3,4,2,3,83,42,30,25,15,3,7,72,750,77,714
2019-540,Wimbledon,Grass,128,G,20190701,187,104745,3,,Rafael Nadal,L,185,ESP,33.0,106401,,,Nick Kyrgios,R,193,AUS,24.1,6-3 3-6 7-6(5) 7-6(3),5,R64,184,10,2,115,73,60,30,23,0,2,29,3,122,87,66,20,21,3,5,2,7945,43,1045
2019-540,Wimbledon,Grass,128,G,20190701,188,105453,8,,Kei Nishikori,R,178,JPN,29.5,111815,,,Cameron Norrie,L,188,GBR,23.8,6-4 6-4 6-0,5,R64,108,1,2,61,43,34,12,13,0,2,1,7,83,53,30,9,13,5,12,7,4040,55,915
2019-540,Wimbledon,Grass,128,G,20190701,189,105449,,,Steve Johnson,R,188,USA,29.5,200282,25,,Alex De Minaur,R,183,AUS,20.3,3-6 7-6(4) 6-3 3-6 6-3,5,R64,201,12,9,167,96,71,40,26,7,10,12,4,132,85,66,28,23,2,4,71,750,29,1330
2019-540,Wimbledon,Grass,128,G,20190701,190,105526,33,,Jan Lennard Struff,R,193,GER,29.1,126203,,,Taylor Fritz,R,193,USA,21.6,6-4 6-3 5-7 7-6(2),5,R64,135,22,10,134,78,65,33,22,2,3,14,5,124,80,62,24,22,0,3,33,1265,31,1320
2019-540,Wimbledon,Grass,128,G,20190701,191,105062,,,Mikhail Kukushkin,R,183,KAZ,31.5,104545,9,,John Isner,R,206,USA,34.1,6-4 6-7(3) 4-6 6-1 6-4,5,R64,186,6,0,149,118,90,18,26,7,8,34,1,151,114,80,20,24,5,9,58,885,12,2715
2019-540,Wimbledon,Grass,128,G,20190701,192,126610,17,,Matteo Berrettini,R,196,ITA,23.2,104571,,,Marcos Baghdatis,R,183,CYP,34.0,6-1 7-6(4) 6-3,5,R64,102,16,3,79,55,47,16,16,0,1,1,6,84,45,35,16,13,4,8,20,1665,135,420
2019-540,Wimbledon,Grass,128,G,20190701,193,106043,24,,Diego Schwartzman,R,170,ARG,26.8,136440,,,Dominik Koepfer,L,180,GER,25.1,6-0 6-3 7-5,5,R64,113,3,1,82,58,42,14,14,3,4,7,7,106,60,40,15,13,9,15,24,1485,130,437
2019-540,Wimbledon,Grass,128,G,20190701,194,106298,27,,Lucas Pouille,R,185,FRA,25.3,106296,,Q,Gregoire Barrere,R,183,FRA,25.3,6-1 7-6(0) 6-4,5,R64,97,6,4,73,44,39,21,14,0,0,1,9,106,65,41,18,16,5,9,28,1340,116,488
2019-540,Wimbledon,Grass,128,G,20190701,195,103819,2,,Roger Federer,R,185,SUI,37.8,126652,,,Jay Clarke,R,183,GBR,20.9,6-1 7-6(3) 6-2,5,R64,97,10,2,73,46,42,19,15,2,2,1,7,86,50,31,18,13,1,5,3,6620,169,316
2019-540,Wimbledon,Grass,128,G,20190701,196,104925,1,,Novak Djokovic,R,188,SRB,32.1,128034,,,Hubert Hurkacz,R,196,POL,22.3,7-5 6-7(5) 6-1 6-4,5,R32,180,9,8,132,87,71,23,21,3,3,13,7,135,82,56,28,21,13,17,1,12415,48,959
2019-540,Wimbledon,Grass,128,G,20190701,197,200005,,,Ugo Humbert,L,188,FRA,21.0,200000,19,,Felix Auger Aliassime,R,193,CAN,18.8,6-4 7-5 6-3,5,R32,130,4,2,83,52,41,19,15,3,4,11,9,101,67,49,12,16,5,10,66,822,21,1654
2019-540,Wimbledon,Grass,128,G,20190701,198,105676,21,,David Goffin,R,180,BEL,28.5,106421,11,,Daniil Medvedev,R,198,RUS,23.3,4-6 6-2 3-6 6-3 7-5,5,R32,211,10,4,135,67,56,35,24,6,11,20,9,174,104,67,33,24,11,18,23,1510,13,2625
2019-540,Wimbledon,Grass,128,G,20190701,199,104269,,,Fernando Verdasco,L,188,ESP,35.6,105341,,,Thomas Fabbiano,R,173,ITA,30.0,6-4 7-6(1) 6-4,5,R32,139,12,6,108,70,54,18,16,10,12,2,4,100,59,36,23,17,6,10,37,1235,89,639
2019-540,Wimbledon,Grass,128,G,20190701,200,105550,26,,Guido Pella,L,185,ARG,29.1,104731,4,,Kevin Anderson,R,203,RSA,33.1,6-4 6-3 7-6(4),5,R32,154,4,3,121,85,65,16,17,8,9,14,4,94,59,48,15,15,8,11,26,1430,8,3610
2019-540,Wimbledon,Grass,128,G,20190701,201,105683,15,,Milos Raonic,R,196,CAN,28.5,124187,,,Reilly Opelka,R,211,USA,21.8,7-6(1) 6-2 6-1,5,R32,102,13,2,73,55,51,11,14,3,3,13,5,88,60,35,14,14,6,10,17,1945,63,855
2019-540,Wimbledon,Grass,128,G,20190701,202,105138,23,,Roberto Bautista Agut,R,183,ESP,31.2,111575,10,,Karen Khachanov,R,198,RUS,23.1,6-3 7-6(3) 6-1,5,R32,113,4,0,81,56,46,19,16,0,0,9,2,84,54,36,17,13,8,11,22,1600,9,2980
2019-540,Wimbledon,Grass,128,G,20190701,203,105332,28,,Benoit Paire,R,196,FRA,30.1,106210,,Q,Jiri Vesely,L,198,CZE,25.9,5-7 7-6(5) 6-3 7-6(2),5,R32,165,19,5,140,80,66,38,23,3,4,18,3,137,105,81,17,24,8,9,32,1278,124,448
2019-540,Wimbledon,Grass,128,G,20190701,204,105023,,,Sam Querrey,R,198,USA,31.7,105357,,,John Millman,R,183,AUS,30.0,7-6(3) 7-6(8) 6-3,5,R32,113,27,6,102,67,57,18,17,0,1,4,3,101,68,48,21,18,3,6,65,830,64,850
2019-540,Wimbledon,Grass,128,G,20190701,205,105815,,,Tennys Sandgren,R,188,USA,27.9,104926,12,,Fabio Fognini,R,178,ITA,32.1,6-3 7-6(12) 6-3,5,R32,148,13,3,115,72,49,30,17,5,7,5,6,111,74,47,20,14,6,10,94,611,10,2785
2019-540,Wimbledon,Grass,128,G,20190701,206,105311,,,Joao Sousa,R,185,POR,30.2,105554,,,Daniel Evans,R,175,GBR,29.1,4-6 6-4 7-5 4-6 6-4,5,R32,236,5,1,183,119,76,32,26,17,24,5,6,150,94,63,29,26,8,16,69,770,61,860
2019-540,Wimbledon,Grass,128,G,20190701,207,104745,3,,Rafael Nadal,L,185,ESP,33.0,104542,,,Jo-Wilfried Tsonga,R,188,FRA,34.2,6-2 6-3 6-2,5,R32,108,11,1,63,44,39,14,13,0,0,11,4,81,45,31,13,12,6,11,2,7945,72,750
2019-540,Wimbledon,Grass,128,G,20190701,208,105453,8,,Kei Nishikori,R,178,JPN,29.5,105449,,,Steve Johnson,R,188,USA,29.5,6-4 6-3 6-2,5,R32,110,2,2,63,47,40,9,13,0,1,6,5,113,70,47,12,14,8,14,7,4040,71,750
2019-540,Wimbledon,Grass,128,G,20190701,209,105062,,,Mikhail Kukushkin,R,183,KAZ,31.5,105526,33,,Jan Lennard Struff,R,193,GER,29.1,6-3 7-6(5) 4-6 7-5,5,R32,198,7,0,166,117,78,27,22,13,15,26,7,143,74,61,32,22,10,13,58,885,33,1265
2019-540,Wimbledon,Grass,128,G,20190701,210,126610,17,,Matteo Berrettini,R,196,ITA,23.2,106043,24,,Diego Schwartzman,R,170,ARG,26.8,6-7(5) 7-6(2) 4-6 7-6(5) 6-3,5,R32,259,22,7,201,121,97,40,29,13,15,2,3,173,115,84,40,29,7,9,20,1665,24,1485
2019-540,Wimbledon,Grass,128,G,20190701,211,103819,2,,Roger Federer,R,185,SUI,37.8,106298,27,,Lucas Pouille,R,185,FRA,25.3,7-5 6-2 7-6(4),5,R32,126,6,0,102,71,54,18,16,3,4,6,3,106,51,34,30,17,5,9,3,6620,28,1340
2019-540,Wimbledon,Grass,128,G,20190701,212,104925,1,,Novak Djokovic,R,188,SRB,32.1,200005,,,Ugo Humbert,L,188,FRA,21.0,6-3 6-2 6-3,5,R16,102,3,1,66,46,36,16,13,0,0,6,2,85,51,33,13,13,4,9,1,12415,66,822
2019-540,Wimbledon,Grass,128,G,20190701,213,105676,21,,David Goffin,R,180,BEL,28.5,104269,,,Fernando Verdasco,L,188,ESP,35.6,7-6(9) 2-6 6-3 6-4,5,R16,179,8,3,118,76,60,20,20,2,5,18,6,137,88,63,23,20,10,13,23,1510,37,1235
2019-540,Wimbledon,Grass,128,G,20190701,214,105550,26,,Guido Pella,L,185,ARG,29.1,105683,15,,Milos Raonic,R,196,CAN,28.5,3-6 4-6 6-3 7-6(3) 8-6,5,R16,222,6,3,168,122,88,25,28,10,13,33,8,153,99,82,28,27,9,12,26,1430,17,1945
2019-540,Wimbledon,Grass,128,G,20190701,215,105138,23,,Roberto Bautista Agut,R,183,ESP,31.2,105332,28,,Benoit Paire,R,196,FRA,30.1,6-3 7-5 6-2,5,R16,112,1,5,86,61,49,11,15,4,5,18,9,106,50,38,20,14,4,9,22,1600,32,1278
2019-540,Wimbledon,Grass,128,G,20190701,216,105023,,,Sam Querrey,R,198,USA,31.7,105815,,,Tennys Sandgren,R,188,USA,27.9,6-4 6-7(7) 7-6(3) 7-6(5),5,R16,177,25,5,146,96,80,30,26,4,4,13,3,149,97,77,31,23,4,5,65,830,94,611
2019-540,Wimbledon,Grass,128,G,20190701,217,104745,3,,Rafael Nadal,L,185,ESP,33.0,105311,,,Joao Sousa,R,185,POR,30.2,6-2 6-2 6-2,5,R16,105,5,3,61,35,30,18,12,0,0,4,0,76,52,29,11,12,2,8,2,7945,69,770
2019-540,Wimbledon,Grass,128,G,20190701,218,105453,8,,Kei Nishikori,R,178,JPN,29.5,105062,,,Mikhail Kukushkin,R,183,KAZ,31.5,6-3 3-6 6-3 6-4,5,R16,163,4,2,120,71,47,30,19,8,11,10,1,122,81,53,18,18,8,13,7,4040,58,885
2019-540,Wimbledon,Grass,128,G,20190701,219,103819,2,,Roger Federer,R,185,SUI,37.8,126610,17,,Matteo Berrettini,R,196,ITA,23.2,6-1 6-2 6-2,5,R16,74,5,1,61,42,37,13,12,1,1,3,3,58,26,18,11,11,1,7,3,6620,20,1665
2019-540,Wimbledon,Grass,128,G,20190701,220,104925,1,,Novak Djokovic,R,188,SRB,32.1,105676,21,,David Goffin,R,180,BEL,28.5,6-4 6-0 6-2,5,QF,117,3,3,83,49,37,17,12,5,6,4,5,76,34,21,16,12,3,10,1,12415,23,1510
2019-540,Wimbledon,Grass,128,G,20190701,221,105138,23,,Roberto Bautista Agut,R,183,ESP,31.2,105550,26,,Guido Pella,L,185,ARG,29.1,7-5 6-4 3-6 6-3,5,QF,187,4,1,134,89,63,26,20,11,13,14,5,139,90,62,22,20,12,16,22,1600,26,1430
2019-540,Wimbledon,Grass,128,G,20190701,222,104745,3,,Rafael Nadal,L,185,ESP,33.0,105023,,,Sam Querrey,R,198,USA,31.7,7-5 6-2 6-2,5,QF,127,10,2,92,55,45,20,14,6,7,22,3,92,56,41,10,14,10,16,2,7945,65,830
2019-540,Wimbledon,Grass,128,G,20190701,223,103819,2,,Roger Federer,R,185,SUI,37.8,105453,8,,Kei Nishikori,R,178,JPN,29.5,4-6 6-1 6-4 6-4,5,QF,156,12,4,106,70,57,21,19,5,6,3,2,138,79,45,33,18,10,14,3,6620,7,4040
2019-540,Wimbledon,Grass,128,G,20190701,224,104925,1,,Novak Djokovic,R,188,SRB,32.1,105138,23,,Roberto Bautista Agut,R,183,ESP,31.2,6-2 4-6 6-3 6-2,5,SF,169,9,3,115,74,57,21,18,4,5,5,2,106,71,48,17,17,3,8,1,12415,22,1600
2019-540,Wimbledon,Grass,128,G,20190701,225,103819,2,,Roger Federer,R,185,SUI,37.8,104745,3,,Rafael Nadal,L,185,ESP,33.0,7-6(3) 1-6 6-3 6-4,5,SF,182,14,1,116,79,58,23,19,6,8,10,4,127,81,60,22,20,8,10,3,6620,2,7945
2019-540,Wimbledon,Grass,128,G,20190701,226,104925,1,,Novak Djokovic,R,188,SRB,32.1,103819,2,,Roger Federer,R,185,SUI,37.8,7-6(5) 1-6 7-6(4) 4-6 13-12(3),5,F,297,10,9,219,136,101,39,34,6,13,25,6,203,127,100,39,34,5,8,1,12415,3,6620
2019-0316,Bastad,Clay,32,A,20190715,300,111797,5,,Nicolas Jarry,R,198,CHI,23.7,106228,6,,Juan Ignacio Londero,R,180,ARG,25.9,7-6(7) 6-4,3,F,90,10,5,78,50,38,16,11,1,2,1,1,65,34,24,20,11,0,2,64,885,71,800
2019-0316,Bastad,Clay,32,A,20190715,299,111797,5,,Nicolas Jarry,R,198,CHI,23.7,105643,,,Federico Delbonis,L,190,ARG,28.7,6-3 6-2,3,SF,64,6,2,51,34,25,10,9,3,4,1,3,44,27,15,8,8,2,6,64,885,70,801
2019-0316,Bastad,Clay,32,A,20190715,298,106228,6,,Juan Ignacio Londero,R,180,ARG,25.9,105077,,,Albert Ramos,L,188,ESP,31.4,6-3 6-4,3,SF,81,6,0,60,44,32,10,10,3,4,3,0,51,36,20,9,9,1,4,71,800,99,569
2019-0316,Bastad,Clay,32,A,20190715,297,111797,5,,Nicolas Jarry,R,198,CHI,23.7,104871,,,Jeremy Chardy,R,188,FRA,32.4,6-1 6-4,3,QF,74,2,2,56,39,28,10,9,6,7,6,5,54,32,22,5,8,0,4,64,885,80,710
2019-0316,Bastad,Clay,32,A,20190715,296,105643,,,Federico Delbonis,L,190,ARG,28.7,105311,8,,Joao Sousa,R,185,POR,30.2,6-2 7-5,3,QF,78,3,1,56,37,28,9,10,4,6,2,2,58,38,19,12,10,2,7,70,801,56,940
2019-0316,Bastad,Clay,32,A,20190715,295,106228,6,,Juan Ignacio Londero,R,180,ARG,25.9,104755,4,,Richard Gasquet,R,185,FRA,33.0,7-6(5) 4-6 6-3,3,QF,171,8,5,113,63,47,23,15,7,9,13,7,123,74,50,22,16,14,17,71,800,50,965
2019-0316,Bastad,Clay,32,A,20190715,294,105077,,,Albert Ramos,L,188,ESP,31.4,106148,,,Roberto Carballes Baena,R,183,ESP,26.3,4-6 6-1 6-1,3,QF,135,3,2,71,44,33,17,12,4,5,1,3,97,56,35,17,12,10,15,99,569,77,737
2019-0316,Bastad,Clay,32,A,20190715,293,104871,,,Jeremy Chardy,R,188,FRA,32.4,106426,1,,Cristian Garin,R,185,CHI,23.1,6-4 6-4,3,R16,94,12,6,66,42,33,10,10,3,4,8,1,67,40,26,12,10,7,10,80,710,37,1234
2019-0316,Bastad,Clay,32,A,20190715,292,111797,5,,Nicolas Jarry,R,198,CHI,23.7,144707,,WC,Mikael Ymer,R,183,SWE,20.8,7-5 6-3,3,R16,101,3,4,61,38,28,12,11,2,4,1,7,81,50,29,13,10,10,14,64,885,124,447
2019-0316,Bastad,Clay,32,A,20190715,291,105643,,,Federico Delbonis,L,190,ARG,28.7,104655,3,,Pablo Cuevas,R,180,URU,33.5,6-4 6-4,3,R16,82,2,3,58,41,28,8,10,4,7,4,4,68,34,22,14,10,4,9,70,801,46,1013
2019-0316,Bastad,Clay,32,A,20190715,290,105311,8,,Joao Sousa,R,185,POR,30.2,111200,,WC,Elias Ymer,R,183,SWE,23.2,4-6 6-4 6-2,3,R16,134,2,5,87,49,36,21,14,4,6,4,1,102,60,41,20,14,10,14,56,940,116,476
2019-0316,Bastad,Clay,32,A,20190715,289,106228,6,,Juan Ignacio Londero,R,180,ARG,25.9,106198,,,Hugo Dellien,R,180,BOL,26.0,4-6 7-5 6-3,3,R16,142,8,5,100,58,44,24,15,8,9,3,1,113,76,52,17,16,16,19,71,800,94,610
2019-0316,Bastad,Clay,32,A,20190715,288,104755,4,,Richard Gasquet,R,185,FRA,33.0,110602,,,Dennis Novak,R,183,AUT,25.8,4-6 6-3 6-4,3,R16,122,7,4,104,68,47,16,15,5,8,4,3,70,38,28,15,14,2,6,50,965,121,456
2019-0316,Bastad,Clay,32,A,20190715,287,106148,,,Roberto Carballes Baena,R,183,ESP,26.3,106000,,,Damir Dzumhur,R,172,BIH,27.1,6-1 7-6(4),3,R16,101,4,3,76,48,29,18,10,8,10,0,3,67,41,25,10,9,2,6,77,737,95,593
2019-0316,Bastad,Clay,32,A,20190715,286,105077,,,Albert Ramos,L,188,ESP,31.4,104269,2,,Fernando Verdasco,L,188,ESP,35.6,6-2 6-4,3,R16,106,2,3,78,49,35,14,9,8,9,2,4,57,33,20,10,9,10,14,99,569,26,1405
2019-0316,Bastad,Clay,32,A,20190715,284,104871,,,Jeremy Chardy,R,188,FRA,32.4,105807,,Q,Pablo Carreno Busta,R,188,ESP,28.0,6-4 4-6 7-5,3,R32,131,4,5,103,59,46,21,16,5,7,4,2,89,60,43,17,16,1,4,80,710,53,950
2019-0316,Bastad,Clay,32,A,20190715,283,144707,,WC,Mikael Ymer,R,183,SWE,20.8,200221,,WC,Alejandro Davidovich Fokina,R,183,ESP,20.1,4-6 7-5 6-0,3,R32,128,3,6,86,58,39,11,14,5,9,2,1,90,56,29,15,14,6,13,124,447,128,429
2019-0316,Bastad,Clay,32,A,20190715,282,111797,5,,Nicolas Jarry,R,198,CHI,23.7,105967,,,Henri Laaksonen,R,185,SUI,27.2,7-6(1) 7-5,3,R32,103,8,5,85,54,40,14,12,3,6,1,3,70,30,21,20,12,2,6,64,885,93,611
2019-0316,Bastad,Clay,32,A,20190715,280,105643,,,Federico Delbonis,L,190,ARG,28.7,126523,,Q,Bernabe Zapata Miralles,R,185,ESP,22.5,7-5 3-6 6-2,3,R32,125,1,6,82,52,33,16,14,3,7,1,5,113,70,38,22,15,9,15,70,801,235,196
2019-0316,Bastad,Clay,32,A,20190715,279,111200,,WC,Elias Ymer,R,183,SWE,23.2,106329,,,Thiago Monteiro,L,183,BRA,25.1,6-3 2-6 7-5,3,R32,158,7,4,106,72,49,16,15,6,9,5,4,91,52,38,19,14,6,9,116,476,88,624
